ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002810.SZ,20260626,25.0,25.0,23.55,23.9,25.16,-5.0079,110404.67,265522.20763
002811.SZ,20260626,11.51,11.55,11.16,11.22,11.62,-3.4423,46867.0,53138.9735
002812.SZ,20260626,67.57,68.25,62.76,62.86,68.27,-7.9244,339297.24,2199619.18237
002813.SZ,20260626,19.32,19.38,18.65,18.91,19.32,-2.1222,14678.0,27910.472
002815.SZ,20260626,18.33,18.45,17.4,17.68,18.73,-5.606,610579.42,1096248.36072
002816.SZ,20260626,26.55,28.26,26.31,28.26,26.91,5.0167,43979.0,121541.831
002817.SZ,20260626,5.97,5.97,5.74,5.88,5.99,-1.8364,54862.1,32188.13291
002818.SZ,20260626,11.13,11.16,10.65,10.67,11.2,-4.7321,56842.6,61630.9956
002819.SZ,20260626,23.1,23.11,21.88,21.88,23.17,-5.5675,42930.9,95697.4164
002820.SZ,20260626,8.54,8.57,8.18,8.4,8.53,-1.524,58974.99,49391.16259
002821.SZ,20260626,152.51,158.5,150.25,152.5,150.16,1.5583,138383.16,2132932.48666
002822.SZ,20260626,2.85,2.9,2.77,2.9,2.76,5.0725,357492.07,102577.35271
002823.SZ,20260626,14.87,14.95,14.26,14.3,14.96,-4.4118,85057.03,123164.77155
002824.SZ,20260626,38.76,39.17,35.27,36.07,39.1,-7.7494,221148.55,818916.40749
002825.SZ,20260626,8.43,8.46,8.12,8.18,8.43,-2.9656,33473.17,27545.29426
002826.SZ,20260626,15.75,15.88,15.23,15.3,15.75,-2.8571,29862.0,46088.64
002827.SZ,20260626,25.0,25.16,23.93,23.94,24.99,-4.2017,36292.99,88033.44996
002828.SZ,20260626,9.95,10.0,9.41,9.63,9.94,-3.1187,121967.0,117499.606
002829.SZ,20260626,17.34,17.65,16.89,17.05,17.45,-2.2923,69104.2,119107.9736
002830.SZ,20260626,16.6,16.97,16.0,16.37,16.64,-1.6226,108626.79,178985.85465
002831.SZ,20260626,35.2,37.14,34.63,35.95,35.89,0.1672,167425.97,604667.46841
002832.SZ,20260626,20.75,20.83,19.95,20.0,21.05,-4.9881,115527.0,233663.139
002833.SZ,20260626,17.21,18.54,16.9,17.99,17.38,3.5098,155747.14,276402.50563
002835.SZ,20260626,11.66,11.72,11.3,11.37,11.72,-2.9863,25017.0,28654.078
002836.SZ,20260626,9.61,9.61,9.31,9.43,9.6,-1.7708,22851.12,21611.96992
002837.SZ,20260626,84.39,85.58,81.0,82.57,86.99,-5.081,760725.68,6335171.40475
002838.SZ,20260626,33.01,33.33,32.1,32.29,33.14,-2.5649,53104.0,173458.17679
002839.SZ,20260626,4.06,4.08,3.99,4.0,4.06,-1.4778,170533.8,68493.7748
002840.SZ,20260626,7.2,7.44,7.13,7.31,7.2,1.5278,211114.81,153702.98351
002841.SZ,20260626,33.63,33.7,32.25,32.28,33.73,-4.2988,52447.25,172075.80166
002842.SZ,20260626,52.23,54.44,50.94,52.16,51.41,1.4589,728418.36,3826708.3264
002843.SZ,20260626,20.17,20.38,19.44,19.48,20.41,-4.5566,122851.97,243538.46527
002845.SZ,20260626,16.11,16.56,15.82,15.88,15.97,-0.5636,268640.32,433520.09136
002846.SZ,20260626,11.41,11.41,10.87,10.87,11.41,-4.7327,67118.6,74053.7858
002847.SZ,20260626,45.58,45.91,44.52,44.84,45.53,-1.5155,21241.35,95394.0794
002848.SZ,20260626,14.02,14.18,13.5,13.5,14.26,-5.3296,80586.99,110776.20528
002849.SZ,20260626,15.95,16.5,15.6,15.81,16.03,-1.3724,70710.0,113005.54594
002850.SZ,20260626,183.38,183.38,173.36,175.41,182.28,-3.7689,58481.64,1034842.3053
002851.SZ,20260626,172.12,175.66,154.83,160.76,171.98,-6.524,535545.83,8699535.35965
002852.SZ,20260626,7.28,7.34,7.11,7.2,7.32,-1.6393,32224.78,23295.38372
002853.SZ,20260626,20.02,21.48,19.89,19.95,20.01,-0.2999,33215.0,67173.83
002855.SZ,20260626,9.64,9.97,9.4,9.67,9.77,-1.0235,42592.0,40982.69204
002856.SZ,20260626,16.78,18.53,16.78,17.51,17.66,-0.8494,146683.49,251543.2689
002857.SZ,20260626,16.85,17.2,16.2,16.36,17.08,-4.2155,33387.0,55617.809
002858.SZ,20260626,11.32,11.32,10.85,10.95,11.32,-3.2686,72676.0,80179.868
002859.SZ,20260626,92.01,105.15,92.0,103.77,97.1,6.8692,338433.75,3370485.97379
002860.SZ,20260626,13.46,14.31,13.38,13.92,13.45,3.4944,193597.47,270976.35907
002861.SZ,20260626,21.68,22.25,20.87,22.15,21.64,2.3567,102699.33,221268.14628
002862.SZ,20260626,13.15,13.18,12.69,12.82,13.28,-3.4639,38062.25,49099.1366
002863.SZ,20260626,4.36,4.37,4.24,4.31,4.42,-2.4887,108224.06,46678.61562
002864.SZ,20260626,26.39,26.49,25.28,25.28,26.39,-4.2061,16281.75,41727.84964
002865.SZ,20260626,58.2,59.88,56.67,57.13,58.1,-1.6695,134816.52,780776.15632
002866.SZ,20260626,17.36,17.68,16.09,16.14,17.65,-8.5552,157270.79,260249.51516
002867.SZ,20260626,11.57,11.62,11.4,11.48,11.6,-1.0345,52830.53,60757.9246
002868.SZ,20260626,23.1,23.12,22.43,22.48,23.1,-2.684,16880.0,38358.094
002869.SZ,20260626,17.7,17.7,16.4,16.41,17.77,-7.6533,43950.5,73569.757
002870.SZ,20260626,38.91,39.53,37.91,38.87,38.88,-0.0257,30639.38,117929.67532
002871.SZ,20260626,20.55,22.33,19.81,21.94,20.74,5.7859,207527.34,442555.13197
002872.SZ,20260626,4.66,4.66,4.47,4.52,4.64,-2.5862,23678.5,10744.012
002873.SZ,20260626,7.4,7.57,7.23,7.27,7.48,-2.8075,60962.18,44601.26168
002875.SZ,20260626,16.06,16.27,15.01,15.11,16.29,-7.2437,90643.0,139806.60186
002876.SZ,20260626,34.53,35.34,33.7,34.02,34.94,-2.6331,148904.34,510330.99647
002877.SZ,20260626,7.14,7.15,6.95,7.06,7.15,-1.2587,55824.0,39331.196
002878.SZ,20260626,11.67,11.78,11.27,11.4,11.81,-3.4716,88205.78,101517.60478
002879.SZ,20260626,13.63,13.7,13.08,13.18,13.63,-3.3015,42723.4,56701.9402
002880.SZ,20260626,20.58,20.6,19.91,20.02,20.62,-2.9098,12284.3,24785.6561
002881.SZ,20260626,37.31,37.31,35.64,35.65,37.48,-4.8826,70309.11,255182.34481
002882.SZ,20260626,19.95,20.05,18.56,18.56,19.95,-6.9674,59619.13,113232.44718
002883.SZ,20260626,8.59,8.82,8.48,8.5,8.65,-1.7341,14894.36,12862.90924
002884.SZ,20260626,15.1,15.37,15.01,15.11,15.16,-0.3298,20937.89,31874.55002
002885.SZ,20260626,42.27,45.0,40.5,41.5,42.62,-2.6279,231773.92,980195.11154
002886.SZ,20260626,30.33,31.05,28.7,28.88,30.35,-4.8435,135866.45,403823.28525
002887.SZ,20260626,10.6,10.61,10.08,10.22,10.61,-3.6758,65509.0,67351.8283
002888.SZ,20260626,22.4,22.79,21.71,21.77,22.55,-3.459,42249.0,93283.426
002889.SZ,20260626,10.31,10.54,10.08,10.28,10.41,-1.2488,25827.17,26595.91486
002890.SZ,20260626,13.8,13.87,13.04,13.22,13.8,-4.2029,44909.99,59955.10549
002891.SZ,20260626,26.42,26.87,25.76,25.92,26.62,-2.6296,54881.43,143285.34308
002892.SZ,20260626,9.38,9.48,8.78,8.78,9.44,-6.9915,131176.92,118825.9222
002893.SZ,20260626,9.85,10.08,9.81,9.82,9.94,-1.2072,65399.04,64857.7994
002895.SZ,20260626,30.73,31.17,29.97,30.46,30.96,-1.615,97977.0,298050.14579
002896.SZ,20260626,72.71,73.3,70.3,70.3,73.04,-3.7514,93608.01,669060.49065
002897.SZ,20260626,90.0,91.0,83.4,84.5,91.65,-7.8014,158395.63,1368893.28084
002898.SZ,20260626,0.33,0.43,0.32,0.35,8.3,-95.7831,261970.79,9356.01737
002899.SZ,20260626,22.01,23.33,21.7,22.62,22.1,2.3529,57772.0,130892.931
002900.SZ,20260626,9.52,9.62,9.23,9.24,9.61,-3.8502,35042.5,32815.6425
002901.SZ,20260626,41.9,42.94,41.34,41.86,42.02,-0.3808,19199.36,80847.08681
002902.SZ,20260626,30.01,30.88,28.32,29.95,30.31,-1.1877,287985.51,852554.13934
002903.SZ,20260626,50.11,50.11,45.23,45.23,50.25,-9.99,73469.28,348417.7803
002905.SZ,20260626,7.02,7.02,6.78,6.84,7.04,-2.8409,42659.4,29454.1516
002906.SZ,20260626,25.28,25.38,24.12,24.12,25.41,-5.0767,105756.0,259568.62487
002907.SZ,20260626,13.78,13.78,12.86,12.9,13.56,-4.8673,55666.57,73197.83427
002908.SZ,20260626,6.56,6.61,6.34,6.4,6.63,-3.4691,57613.02,37115.49036
002909.SZ,20260626,5.06,5.12,4.94,5.03,5.09,-1.1788,84821.8,42618.51
002910.SZ,20260626,11.0,12.27,10.93,12.27,11.15,10.0448,340641.73,395519.44071
002911.SZ,20260626,9.83,9.84,9.61,9.66,9.8,-1.4286,52220.89,50592.51408
002912.SZ,20260626,18.48,18.56,17.88,18.04,18.48,-2.381,27485.47,50013.63966
002913.SZ,20260626,66.11,66.25,63.05,63.96,66.65,-4.036,59759.88,385801.94937
002915.SZ,20260626,19.2,19.52,18.48,18.49,19.01,-2.7354,100989.78,190550.98686
002916.SZ,20260626,448.0,448.8,420.47,433.5,455.0,-4.7253,111999.44,4866998.38524
002917.SZ,20260626,10.38,10.65,10.21,10.33,10.48,-1.4313,49538.0,51577.712
002918.SZ,20260626,10.19,10.31,9.86,9.95,10.24,-2.832,114429.91,114932.06788
002919.SZ,20260626,19.71,19.93,18.77,18.87,19.69,-4.1646,55933.2,106405.22739
002920.SZ,20260626,82.07,82.88,78.9,78.9,82.1,-3.8977,104465.92,838355.34845
002921.SZ,20260626,24.95,26.29,23.91,25.65,25.24,1.6244,118266.78,295917.07583
002922.SZ,20260626,33.48,34.97,31.83,31.89,33.2,-3.9458,231968.3,766491.59341
002923.SZ,20260626,9.65,9.77,9.31,9.32,9.69,-3.8184,67214.64,63329.0423
002925.SZ,20260626,24.29,25.84,23.92,25.0,24.6,1.626,344369.91,856988.41469
002926.SZ,20260626,8.47,8.56,8.21,8.21,8.52,-3.6385,265001.06,221300.28908
002927.SZ,20260626,21.05,21.66,19.56,19.79,20.63,-4.0717,180224.98,368853.33579
002928.SZ,20260626,7.77,7.96,7.64,7.64,7.9,-3.2911,570285.56,442720.3078
002929.SZ,20260626,67.36,69.58,62.46,62.9,69.4,-9.366,311483.63,2036916.23612
002930.SZ,20260626,8.95,9.43,8.4,9.43,8.57,10.035,195468.31,172124.49419
002931.SZ,20260626,66.3,66.94,62.51,62.54,66.94,-6.5731,133639.72,860474.32872
002932.SZ,20260626,14.02,14.37,13.81,14.27,14.2,0.493,35186.42,49212.88326
002933.SZ,20260626,26.59,26.84,26.01,26.25,26.67,-1.5748,16337.0,43014.159
002935.SZ,20260626,21.0,21.46,19.8,21.09,21.32,-1.0788,121694.31,251299.43959
002936.SZ,20260626,1.7,1.71,1.67,1.67,1.69,-1.1834,722575.12,121664.76285
002937.SZ,20260626,43.31,46.25,41.88,45.42,42.92,5.8248,181938.49,801614.0937
002938.SZ,20260626,112.0,117.0,108.29,110.98,114.14,-2.7685,487814.75,5488822.00982
002939.SZ,20260626,8.64,8.72,8.27,8.28,8.7,-4.8276,408533.41,345183.32428
002940.SZ,20260626,27.46,27.7,26.01,26.05,27.73,-6.0584,136619.13,360758.47204
002941.SZ,20260626,10.06,10.09,9.73,9.74,10.05,-3.0846,122207.65,120410.4673
002942.SZ,20260626,14.71,14.88,14.42,14.59,14.9,-2.0805,16484.0,24119.682
002943.SZ,20260626,52.0,53.71,49.2,51.16,52.11,-1.8231,229728.21,1186643.56105
002945.SZ,20260626,14.31,14.47,13.51,13.51,14.38,-6.0501,151231.34,209774.50336
002946.SZ,20260626,13.74,13.98,12.91,13.83,13.86,-0.2165,180921.55,242977.37794
002947.SZ,20260626,84.47,85.88,80.36,81.44,84.8,-3.9623,103692.73,854843.16302
002948.SZ,20260626,5.33,5.38,5.18,5.28,5.35,-1.3084,366947.12,193133.93452
002949.SZ,20260626,10.21,10.25,9.84,9.93,10.21,-2.7424,36100.0,36038.652
002950.SZ,20260626,9.7,9.88,9.05,9.09,9.89,-8.089,167083.0,156933.44
002951.SZ,20260626,14.41,14.54,13.9,13.98,14.71,-4.9626,86453.0,122699.049
002952.SZ,20260626,21.65,22.76,21.5,21.97,21.86,0.5032,63551.0,140634.246
002953.SZ,20260626,9.15,9.18,8.84,8.87,9.09,-2.4202,43126.82,38493.31275
002955.SZ,20260626,31.51,31.83,30.65,31.23,31.58,-1.1083,73125.2,227904.4074
002956.SZ,20260626,22.18,22.22,20.47,20.73,22.19,-6.5795,61845.02,129232.05752
002957.SZ,20260626,59.32,60.3,55.02,57.17,60.46,-5.4416,364658.57,2098807.14838
002958.SZ,20260626,2.8,2.81,2.76,2.77,2.8,-1.0714,347229.18,96610.69568
002959.SZ,20260626,31.17,31.57,30.8,30.8,31.63,-2.6241,9922.0,30862.182
002960.SZ,20260626,8.23,8.48,8.23,8.3,8.22,0.9732,172533.17,144227.38129
002961.SZ,20260626,20.82,20.98,19.87,19.87,21.14,-6.0076,80327.41,162818.56394
002962.SZ,20260626,17.8,19.34,17.45,19.34,17.58,10.0114,539605.29,1016789.43336
002963.SZ,20260626,23.46,24.58,22.85,23.01,23.0,0.0435,83508.16,197393.28588
002965.SZ,20260626,48.52,51.88,48.52,51.88,47.16,10.0085,230811.0,1181189.35221
002966.SZ,20260626,7.26,7.3,7.11,7.12,7.26,-1.9284,497011.14,356375.94376
002967.SZ,20260626,18.33,18.39,17.89,18.05,18.42,-2.0087,77374.0,140187.649
002968.SZ,20260626,8.52,8.63,8.34,8.47,8.6,-1.5116,31685.0,26890.727
002969.SZ,20260626,14.42,14.42,13.83,13.92,14.43,-3.5343,339575.75,478106.02274
002970.SZ,20260626,60.12,60.49,55.0,55.17,60.06,-8.1419,64129.0,367826.14611
002971.SZ,20260626,71.59,71.88,62.71,66.1,69.68,-5.1378,280687.87,1869640.5586
002972.SZ,20260626,17.45,17.67,17.03,17.35,17.32,0.1732,81399.8,141629.8598
002973.SZ,20260626,11.58,11.66,10.82,10.84,11.64,-6.8729,62852.0,69506.422
002975.SZ,20260626,149.77,155.54,143.24,144.43,156.18,-7.5234,124400.23,1847039.5819
002976.SZ,20260626,27.59,29.45,27.18,27.66,27.46,0.7283,148925.05,418854.59493
002977.SZ,20260626,21.37,22.38,20.57,21.02,21.65,-2.9099,21656.12,45872.38224
002978.SZ,20260626,25.71,26.16,24.98,25.01,25.71,-2.7227,45779.0,116227.65
002979.SZ,20260626,51.9,54.26,50.8,51.65,52.33,-1.2994,128275.25,676047.2705
002980.SZ,20260626,126.06,132.83,116.88,117.3,123.83,-5.2734,183142.31,2289411.59518
002981.SZ,20260626,18.89,19.0,18.41,18.45,19.16,-3.7056,33274.0,61925.57208
002982.SZ,20260626,10.84,11.13,10.71,10.74,10.93,-1.7383,56145.82,61054.99002
002983.SZ,20260626,24.99,26.97,24.53,26.66,25.19,5.8356,104694.15,276163.78158
002984.SZ,20260626,13.8,13.9,13.38,13.49,13.92,-3.0891,132012.45,178255.22975
002985.SZ,20260626,27.9,28.53,27.13,28.08,27.96,0.4292,72167.05,201813.18977
002986.SZ,20260626,12.55,12.77,11.77,12.25,12.6,-2.7778,128684.03,157483.38803
002987.SZ,20260626,10.26,10.3,9.85,9.86,10.35,-4.7343,140406.85,140253.67315
002988.SZ,20260626,22.7,22.88,21.91,21.96,22.98,-4.4386,39240.0,87350.803
002989.SZ,20260626,36.8,36.83,33.8,33.87,37.12,-8.7554,103617.8,359231.6908
002990.SZ,20260626,72.27,77.88,72.27,75.2,72.6,3.5813,274186.07,2072195.03254
002991.SZ,20260626,40.0,40.42,39.43,39.53,40.47,-2.3227,6043.0,24046.869
002992.SZ,20260626,43.61,44.5,42.32,42.56,44.08,-3.4483,25721.0,111347.189
002993.SZ,20260626,67.0,69.09,64.74,67.39,68.15,-1.1152,107169.15,712046.46834
002995.SZ,20260626,18.08,18.13,17.31,17.68,18.35,-3.6512,74740.2,132571.79514
002996.SZ,20260626,6.02,6.06,5.8,5.81,6.06,-4.1254,97987.6,57667.7492
002997.SZ,20260626,28.99,29.01,28.15,28.26,29.13,-2.9866,39890.7,113567.62
002998.SZ,20260626,6.86,6.88,6.6,6.63,6.88,-3.6337,83627.0,55878.332
002999.SZ,20260626,5.48,5.5,5.35,5.4,5.51,-1.9964,51464.0,27907.123
003000.SZ,20260626,10.05,10.06,9.77,9.77,10.05,-2.7861,43414.09,42915.89546
003001.SZ,20260626,13.56,13.6,13.05,13.07,13.62,-4.0382,46778.46,61809.33228
003002.SZ,20260626,18.5,18.5,17.61,17.93,18.5,-3.0811,40086.0,72142.346
003003.SZ,20260626,10.2,10.27,9.85,10.08,10.23,-1.4663,49197.0,49537.505
003004.SZ,20260626,67.32,69.98,66.19,69.68,67.32,3.5056,28415.41,195008.79399
003005.SZ,20260626,13.01,13.22,12.7,12.88,13.22,-2.5719,32847.0,42393.3994
003006.SZ,20260626,13.75,14.23,13.48,13.81,13.79,0.145,58331.0,80708.148
003007.SZ,20260626,37.39,37.39,36.0,36.35,37.43,-2.8854,22669.5,82949.675
003008.SZ,20260626,17.3,17.94,17.13,17.51,17.44,0.4014,26140.77,45801.44787
003009.SZ,20260626,53.25,58.51,51.9,57.29,53.82,6.4474,120023.12,665974.90464
003010.SZ,20260626,22.5,22.5,21.94,21.94,22.5,-2.4889,42427.08,94021.27916
003011.SZ,20260626,19.54,19.59,18.6,19.1,19.68,-2.9472,37055.97,70611.57634
003012.SZ,20260626,4.48,4.52,4.37,4.39,4.52,-2.8761,116204.69,51420.45667
003013.SZ,20260626,14.66,16.27,14.66,15.27,15.0,1.8,147489.0,230472.824
003015.SZ,20260626,12.31,12.94,12.02,12.58,12.31,2.1933,143470.21,180119.5045
003016.SZ,20260626,6.26,6.32,6.1,6.21,6.33,-1.8957,47336.0,29396.102
003017.SZ,20260626,21.73,22.22,21.22,21.63,21.59,0.1853,22374.96,48519.97748
003018.SZ,20260626,75.85,77.84,70.91,74.95,77.62,-3.4398,141654.37,1054246.05595
003019.SZ,20260626,30.66,31.47,29.8,29.83,31.03,-3.8672,65970.55,200379.3902
003020.SZ,20260626,15.39,15.39,14.65,14.66,15.39,-4.7433,24386.46,36260.98244
003021.SZ,20260626,87.0,87.5,81.51,81.55,87.66,-6.9701,56601.09,473144.16552
003022.SZ,20260626,27.01,28.36,26.5,26.5,27.35,-3.1079,250040.51,682045.44912
003023.SZ,20260626,20.4,20.57,19.79,19.88,20.59,-3.4483,28227.66,56549.32374
003025.SZ,20260626,14.31,14.7,13.97,14.0,14.42,-2.9126,102460.5,146019.07554
003026.SZ,20260626,38.3,40.96,36.8,39.89,39.16,1.8641,243262.66,945953.91713
003027.SZ,20260626,17.31,17.49,16.85,16.9,17.65,-4.2493,36251.0,61923.413
003028.SZ,20260626,22.5,22.5,21.77,21.79,22.51,-3.1986,14303.78,31556.94996
003029.SZ,20260626,16.4,16.55,15.85,15.95,16.58,-3.7998,32112.0,51640.598
003030.SZ,20260626,22.83,22.85,21.64,21.65,22.59,-4.1611,24348.0,53495.304
003031.SZ,20260626,189.05,191.0,176.58,183.1,195.57,-6.3762,153963.24,2833013.79948
003032.SZ,20260626,5.2,5.23,5.07,5.08,5.17,-1.7408,161483.0,82858.603
003033.SZ,20260626,52.0,57.33,51.8,57.33,52.12,9.9962,35882.0,198585.15
003035.SZ,20260626,5.97,6.1,5.82,5.83,5.97,-2.3451,366489.86,217423.8943
003036.SZ,20260626,91.72,102.04,89.0,100.6,93.4,7.7088,124430.55,1204821.89582
003037.SZ,20260626,5.62,5.64,5.51,5.53,5.62,-1.6014,36449.85,20308.53545
003038.SZ,20260626,11.7,11.7,11.18,11.19,11.7,-4.359,41140.44,46810.95428
003039.SZ,20260626,11.33,11.41,11.1,11.15,11.39,-2.1071,33187.0,37255.067
003040.SZ,20260626,11.09,11.17,10.75,10.75,11.22,-4.1889,82106.0,89319.22
003041.SZ,20260626,44.78,46.5,42.62,44.03,44.8,-1.7188,30126.24,133264.2174
003042.SZ,20260626,12.51,12.53,12.15,12.36,12.57,-1.6706,26110.44,32251.48268
003043.SZ,20260626,84.0,86.75,80.51,82.14,87.0,-5.5862,79440.54,661288.03279
003816.SZ,20260626,3.98,4.03,3.92,3.94,3.96,-0.5051,950735.88,376928.68306
300001.SZ,20260626,39.39,39.39,36.5,36.58,39.55,-7.5095,337753.81,1262933.20303
300002.SZ,20260626,7.21,7.26,6.83,7.01,7.32,-4.235,661612.65,465928.62002
300003.SZ,20260626,11.86,11.96,11.35,11.37,11.85,-4.0506,265992.81,308743.3183
300004.SZ,20260626,10.55,10.56,9.88,9.88,10.57,-6.5279,233950.28,237383.30492
300005.SZ,20260626,23.5,24.5,22.5,23.21,22.77,1.9324,773934.69,1817175.21369
300006.SZ,20260626,4.55,4.67,4.46,4.49,4.57,-1.7505,193776.8,88113.2036
300007.SZ,20260626,36.04,36.4,34.75,34.79,36.1,-3.6288,116550.0,412045.54816
300008.SZ,20260626,6.38,6.4,6.18,6.19,6.43,-3.7325,414599.5,259286.3305
300009.SZ,20260626,7.72,7.8,7.47,7.5,7.76,-3.3505,139794.78,105863.2691
300010.SZ,20260626,2.03,2.19,1.98,2.09,2.05,1.9512,767528.3,159119.44687
300011.SZ,20260626,6.41,6.41,6.01,6.01,6.38,-5.7994,99153.0,61054.67753
300012.SZ,20260626,14.02,14.19,13.55,13.56,14.15,-4.1696,320022.67,442916.35946
300013.SZ,20260626,3.78,4.13,3.7,4.0,3.83,4.4386,333459.0,132293.302
300014.SZ,20260626,67.0,67.53,62.1,62.21,66.81,-6.8852,926411.25,5934142.12932
300015.SZ,20260626,8.25,8.32,8.0,8.0,8.28,-3.3816,822428.49,665999.16519
300016.SZ,20260626,7.71,7.83,7.23,7.23,7.75,-6.7097,227525.83,169539.13453
300017.SZ,20260626,13.61,13.61,12.78,12.78,13.78,-7.2569,1451853.8,1889915.35925
300018.SZ,20260626,13.05,13.18,12.06,12.15,13.14,-7.5342,201288.15,251957.72556
300019.SZ,20260626,17.38,18.4,17.06,18.16,17.61,3.1232,119041.06,212066.28816
300020.SZ,20260626,2.97,3.01,2.88,2.94,3.0,-2.0,119942.74,35266.6896
300021.SZ,20260626,3.84,4.04,3.78,3.99,3.87,3.1008,303294.41,119848.01654
300022.SZ,20260626,7.3,7.55,7.2,7.43,7.31,1.6416,114918.0,85301.569
300024.SZ,20260626,15.73,16.5,15.2,15.22,15.86,-4.0353,759382.98,1192163.43057
300025.SZ,20260626,4.34,4.34,4.15,4.19,4.35,-3.6782,165900.72,70194.29975
300026.SZ,20260626,2.99,3.01,2.9,2.91,3.0,-3.0,309582.0,90510.349
300027.SZ,20260626,1.5,1.64,1.46,1.59,1.51,5.298,701056.1,108213.56431
300029.SZ,20260626,0.15,0.16,0.14,0.15,0.15,0.0,74673.0,1112.599
300030.SZ,20260626,5.91,6.03,5.79,5.85,6.06,-3.4653,72946.0,42924.86
300031.SZ,20260626,30.58,31.2,29.9,29.97,30.78,-2.6316,226893.54,691639.74586
300032.SZ,20260626,3.81,3.92,3.73,3.75,3.86,-2.8497,229792.02,87412.67466
300033.SZ,20260626,257.0,259.47,241.26,242.0,259.0,-6.5637,269282.25,6692770.87686
300034.SZ,20260626,17.3,17.59,16.92,17.08,17.4,-1.8391,140697.46,242347.68852
300035.SZ,20260626,15.11,15.12,14.19,14.19,15.13,-6.2128,258470.85,375635.35056
300036.SZ,20260626,11.54,11.64,11.18,11.21,11.68,-4.024,135507.0,153552.625
300037.SZ,20260626,88.91,90.2,83.4,83.42,90.29,-7.6088,365445.74,3127222.0613
300039.SZ,20260626,4.16,4.23,4.09,4.18,4.2,-0.4762,134818.96,56074.5707
300040.SZ,20260626,5.63,5.8,5.6,5.7,5.59,1.9678,352371.58,200803.70206
300041.SZ,20260626,14.7,15.46,14.36,15.46,15.04,2.7926,696474.24,1042026.10297
300042.SZ,20260626,72.0,73.57,68.4,69.88,74.89,-6.6898,267481.81,1891639.03596
300043.SZ,20260626,4.15,4.17,3.95,4.01,4.17,-3.8369,364780.2,147681.53035
300044.SZ,20260626,4.56,4.76,4.41,4.46,4.53,-1.5453,260258.8,118689.0852
300045.SZ,20260626,16.7,17.19,16.07,16.82,16.81,0.0595,273132.38,457290.81342
300046.SZ,20260626,34.31,35.27,33.0,33.15,34.65,-4.329,185980.93,630382.9087
300047.SZ,20260626,9.3,9.31,8.89,8.9,9.38,-5.1173,172298.76,155370.79342
300048.SZ,20260626,4.8,4.88,4.7,4.7,4.81,-2.2869,143757.7,68744.7051
300049.SZ,20260626,38.91,39.24,37.0,37.14,39.13,-5.0856,77409.22,291894.92594
300050.SZ,20260626,6.18,6.36,5.91,6.17,6.22,-0.8039,289321.0,176895.728
300051.SZ,20260626,8.91,9.16,8.76,9.0,9.01,-0.111,203585.82,182593.56654
300052.SZ,20260626,13.76,14.39,13.26,14.1,13.8,2.1739,467532.05,647763.26887
300053.SZ,20260626,15.05,15.54,14.58,15.03,15.31,-1.8289,293809.94,442560.34839
300054.SZ,20260626,95.45,98.98,93.1,95.07,95.45,-0.3981,576831.44,5575224.64091
300055.SZ,20260626,6.72,6.72,6.35,6.35,6.68,-4.9401,262669.07,170874.09736
300056.SZ,20260626,8.12,8.36,7.67,7.67,8.2,-6.4634,354033.14,281964.11544
300057.SZ,20260626,10.28,10.72,10.02,10.05,10.08,-0.2976,1366615.69,1409788.15142
300058.SZ,20260626,14.01,14.15,13.41,13.41,14.09,-4.8261,2477088.16,3377406.18662
300059.SZ,20260626,20.93,21.17,20.02,20.07,21.11,-4.9266,6228008.48,12754761.8787
300061.SZ,20260626,7.07,7.16,6.8,6.87,7.18,-4.3175,201237.53,140191.07693
300062.SZ,20260626,5.75,5.81,5.54,5.57,5.74,-2.9617,162585.44,91413.58732
300063.SZ,20260626,8.83,8.94,8.48,8.61,8.88,-3.0405,318577.61,276090.42731
300065.SZ,20260626,21.15,21.97,20.85,21.48,21.24,1.1299,737866.65,1589994.95099
300066.SZ,20260626,6.15,6.15,5.74,5.74,6.21,-7.5684,551306.94,322793.89231
300067.SZ,20260626,5.66,5.73,5.43,5.44,5.78,-5.8824,639480.66,355311.40157
300068.SZ,20260626,4.16,4.35,4.1,4.12,4.18,-1.4354,486652.62,205759.19344
300069.SZ,20260626,31.76,33.1,31.33,32.11,31.72,1.2295,95053.0,305740.917
300070.SZ,20260626,3.25,3.28,3.19,3.2,3.25,-1.5385,312322.58,101163.34047
300071.SZ,20260626,3.55,3.57,3.4,3.44,3.56,-3.3708,314898.4,109459.854
300072.SZ,20260626,3.54,3.66,3.48,3.6,3.54,1.6949,608000.6,217606.58126
300073.SZ,20260626,49.4,49.79,45.62,45.68,49.86,-8.3835,215787.65,1016807.72901
300074.SZ,20260626,3.47,3.51,3.36,3.42,3.5,-2.2857,183765.0,63147.466
300075.SZ,20260626,10.49,10.49,10.06,10.06,10.58,-4.9149,127351.16,129934.31394
300076.SZ,20260626,4.19,4.3,4.18,4.19,4.21,-0.4751,36170.0,15307.466
300077.SZ,20260626,28.46,29.72,28.05,28.11,29.03,-3.1691,961212.49,2745636.51886
300078.SZ,20260626,3.02,3.05,2.93,2.93,3.05,-3.9344,257354.91,76879.96517
300079.SZ,20260626,4.25,4.26,4.12,4.15,4.28,-3.0374,277743.05,116239.396
300080.SZ,20260626,3.61,3.92,3.58,3.71,3.61,2.7701,317971.22,119873.71216
300081.SZ,20260626,3.95,3.97,3.8,3.85,4.11,-6.326,143760.0,55952.909
