ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002797.SZ,20260918,6.3,6.36,6.28,6.36,6.28,1.2739,376403.37,237957.95144
002798.SZ,20260918,6.62,6.71,6.59,6.64,6.63,0.1508,66287.9,44019.1426
002799.SZ,20260918,6.71,6.82,6.65,6.66,6.69,-0.4484,44004.28,29659.424
002800.SZ,20260918,14.75,15.0,14.53,14.77,14.74,0.2035,20125.0,29669.611
002801.SZ,20260918,26.44,26.72,26.37,26.52,26.24,1.0671,7551.0,20055.641
002802.SZ,20260918,11.96,12.09,11.88,11.96,11.95,0.0837,15119.0,18124.43
002803.SZ,20260918,20.11,20.77,19.86,20.49,19.64,4.3279,157471.06,320557.38132
002805.SZ,20260918,16.99,17.1,16.75,16.9,16.79,0.6552,66895.38,112778.21078
002806.SZ,20260918,15.0,15.63,14.82,15.02,14.82,1.3495,134531.56,203626.91291
002807.SZ,20260918,4.2,4.2,4.14,4.14,4.19,-1.1933,428879.32,178683.49168
002809.SZ,20260918,8.24,8.29,8.13,8.18,8.2,-0.2439,46224.32,37926.73072
002810.SZ,20260918,20.84,20.95,20.65,20.95,20.65,1.4528,21313.39,44465.0285
002811.SZ,20260918,15.1,15.51,15.0,15.37,15.08,1.9231,92939.81,142237.65804
002812.SZ,20260918,48.51,48.85,48.0,48.58,47.9,1.4196,107957.72,522143.14038
002813.SZ,20260918,22.0,22.0,21.52,21.65,21.58,0.3244,9818.0,21295.449
002815.SZ,20260918,24.0,24.97,23.09,23.4,23.77,-1.5566,1416367.46,3351964.36991
002816.SZ,20260918,22.27,22.78,22.27,22.74,22.27,2.1105,8177.0,18449.705
002817.SZ,20260918,6.53,6.63,6.45,6.47,6.53,-0.9188,33210.0,21704.22356
002818.SZ,20260918,11.25,11.48,11.21,11.48,11.27,1.8634,38913.55,44242.90805
002819.SZ,20260918,21.38,21.59,21.14,21.4,21.11,1.3738,16964.0,36335.571
002820.SZ,20260918,9.64,9.79,9.48,9.68,9.58,1.0438,62704.0,60751.934
002821.SZ,20260918,184.1,193.9,181.16,185.2,186.23,-0.5531,104865.98,1948161.67418
002822.SZ,20260918,2.99,3.03,2.99,3.01,2.99,0.6689,47520.56,14258.97681
002823.SZ,20260918,12.64,12.78,12.57,12.75,12.52,1.8371,28307.16,35977.24899
002824.SZ,20260918,29.53,30.1,27.67,28.37,29.68,-4.4137,392420.83,1124251.53745
002825.SZ,20260918,9.5,9.63,9.35,9.55,9.46,0.9514,49274.51,46837.57758
002826.SZ,20260918,17.15,17.3,16.94,17.03,17.01,0.1176,21905.0,37453.381
002827.SZ,20260918,68.01,68.78,66.66,68.1,67.88,0.3241,79584.85,539917.7888
002828.SZ,20260918,10.54,10.82,10.53,10.74,10.61,1.2253,72457.0,77526.264
002829.SZ,20260918,20.14,20.49,19.95,20.24,19.95,1.4536,56144.02,113906.22852
002830.SZ,20260918,14.45,14.64,14.39,14.56,14.45,0.7612,21041.2,30553.3352
002831.SZ,20260918,28.15,28.5,27.78,28.12,27.95,0.6082,83066.87,232743.09448
002832.SZ,20260918,25.27,25.82,25.1,25.63,25.36,1.0647,45373.5,116115.447
002833.SZ,20260918,17.95,18.56,17.95,18.32,17.82,2.8058,40586.89,74176.153
002835.SZ,20260918,12.9,13.09,12.79,12.92,12.84,0.6231,21353.0,27707.865
002836.SZ,20260918,11.19,11.92,11.19,11.92,10.84,9.9631,126620.28,148224.48476
002837.SZ,20260918,62.53,63.31,60.93,63.28,61.75,2.4777,416197.61,2598839.41507
002838.SZ,20260918,25.2,25.76,25.15,25.24,25.01,0.9196,39526.28,100260.22816
002839.SZ,20260918,4.32,4.35,4.29,4.3,4.33,-0.6928,226339.59,97591.28365
002840.SZ,20260918,8.07,8.15,7.98,8.06,8.07,-0.1239,120555.45,97345.49957
002841.SZ,20260918,47.32,47.7,46.53,47.25,46.95,0.639,65627.92,308503.1684
002842.SZ,20260918,35.79,35.8,34.84,35.42,34.97,1.2868,260753.17,920351.23694
002843.SZ,20260918,16.49,16.63,16.13,16.41,16.29,0.7366,66250.02,108477.68616
002845.SZ,20260918,13.95,14.08,13.89,14.0,13.9,0.7194,60467.4,84657.642
002846.SZ,20260918,12.01,12.19,11.78,11.85,11.97,-1.0025,295788.74,353277.97858
002847.SZ,20260918,42.02,42.91,42.0,42.45,42.02,1.0233,21614.85,92110.19633
002848.SZ,20260918,15.1,15.43,14.72,15.3,15.08,1.4589,253700.08,383592.741
002849.SZ,20260918,18.58,20.32,18.57,20.32,18.47,10.0162,271727.82,544777.18449
002850.SZ,20260918,170.05,174.49,168.0,173.0,168.36,2.756,30997.55,532103.02907
002851.SZ,20260918,123.78,127.68,120.21,126.8,121.19,4.6291,322019.84,4007439.25545
002852.SZ,20260918,8.07,8.2,8.0,8.14,8.18,-0.489,97278.02,78843.61224
002853.SZ,20260918,21.7,22.15,21.5,21.88,21.58,1.3902,11955.0,26088.686
002855.SZ,20260918,12.55,12.9,12.49,12.75,12.44,2.492,189993.63,241804.92328
002856.SZ,20260918,24.29,24.29,22.7,23.2,23.9,-2.9289,59381.6,138904.94
002857.SZ,20260918,17.47,17.58,17.14,17.24,17.32,-0.4619,14664.5,25473.101
002858.SZ,20260918,11.53,11.6,11.31,11.33,11.43,-0.8749,28999.0,33157.572
002859.SZ,20260918,67.69,68.63,66.56,68.5,66.9,2.3916,138842.86,941576.32813
002860.SZ,20260918,16.81,17.0,16.53,16.72,16.75,-0.1791,85455.0,143108.31476
002861.SZ,20260918,14.82,14.83,14.5,14.56,14.68,-0.8174,39707.0,58000.285
002862.SZ,20260918,15.45,15.74,15.2,15.38,15.42,-0.2594,46416.29,71749.45948
002863.SZ,20260918,4.73,4.8,4.67,4.69,4.73,-0.8457,80661.0,38183.24489
002864.SZ,20260918,20.51,20.87,20.48,20.56,20.46,0.4888,18024.92,37179.72474
002865.SZ,20260918,37.43,38.54,37.43,38.47,37.13,3.6089,73782.14,281301.28136
002866.SZ,20260918,14.52,14.62,14.45,14.51,14.41,0.694,37891.0,55046.588
002867.SZ,20260918,10.28,10.34,10.23,10.33,10.22,1.0763,45022.13,46361.84618
002868.SZ,20260918,22.82,23.09,22.72,23.0,22.82,0.7888,19743.45,45253.8041
002869.SZ,20260918,15.56,15.65,15.36,15.49,15.34,0.9778,15366.59,23813.26844
002870.SZ,20260918,50.55,50.7,49.3,49.48,50.75,-2.5025,41962.0,209155.804
002871.SZ,20260918,17.52,17.75,17.37,17.61,17.4,1.2069,21650.74,38024.21248
002872.SZ,20260918,5.95,6.03,5.84,5.88,5.94,-1.0101,36488.0,21671.081
002873.SZ,20260918,8.11,8.23,8.03,8.03,8.1,-0.8642,43383.03,35217.88512
002875.SZ,20260918,12.75,13.04,12.7,12.94,12.62,2.5357,39043.0,50335.877
002876.SZ,20260918,31.72,32.25,31.38,31.69,31.58,0.3483,38595.55,122885.41348
002877.SZ,20260918,7.47,7.55,7.35,7.36,7.48,-1.6043,67476.32,50122.71452
002878.SZ,20260918,12.66,12.82,12.54,12.6,12.67,-0.5525,29997.01,37957.07455
002879.SZ,20260918,16.36,16.76,16.27,16.47,16.21,1.6039,50088.0,82797.889
002880.SZ,20260918,20.74,21.19,20.74,20.8,20.71,0.4346,15558.83,32601.34364
002881.SZ,20260918,42.83,45.69,42.83,45.3,42.82,5.7917,132976.35,595941.12479
002882.SZ,20260918,23.0,24.25,22.8,23.32,23.03,1.2592,191879.69,451717.27732
002883.SZ,20260918,8.96,9.2,8.96,9.14,9.01,1.4428,8774.0,7988.769
002884.SZ,20260918,15.54,15.55,15.45,15.48,15.49,-0.0646,12876.0,19950.712
002885.SZ,20260918,27.83,29.16,27.48,28.5,27.55,3.4483,180927.71,512314.59714
002886.SZ,20260918,26.7,26.95,26.03,26.4,26.17,0.8789,309483.2,818232.7898
002887.SZ,20260918,8.99,9.11,8.92,9.09,8.99,1.1123,27486.29,24840.40242
002888.SZ,20260918,19.08,19.13,18.65,18.77,18.89,-0.6353,21415.8,40389.5976
002889.SZ,20260918,11.83,11.91,11.75,11.9,11.75,1.2766,16406.16,19466.04936
002890.SZ,20260918,14.39,15.48,14.39,14.82,14.36,3.2033,29605.05,44765.06975
002891.SZ,20260918,27.1,27.63,27.1,27.57,27.16,1.5096,34585.52,94916.4906
002892.SZ,20260918,8.63,8.72,8.63,8.65,8.6,0.5814,35850.72,31059.83064
002893.SZ,20260918,10.14,10.36,10.05,10.33,10.13,1.9743,107714.0,110523.116
002895.SZ,20260918,30.86,30.93,30.51,30.79,30.61,0.588,32943.57,101175.35044
002896.SZ,20260918,61.33,61.86,60.7,61.46,60.88,0.9527,53031.83,324868.56996
002897.SZ,20260918,70.87,71.23,67.66,70.11,69.47,0.9213,168753.12,1171960.55998
002899.SZ,20260918,19.54,20.02,19.46,19.65,19.48,0.8727,34112.0,67402.762
002900.SZ,20260918,11.89,12.16,11.75,11.85,11.82,0.2538,103070.0,123002.271
002901.SZ,20260918,38.88,39.05,38.53,38.84,38.69,0.3877,11245.85,43580.94996
002902.SZ,20260918,30.02,32.08,29.67,31.2,29.16,6.9959,656529.51,2058407.3851
002903.SZ,20260918,30.92,31.4,30.4,30.76,30.77,-0.0325,154696.15,477689.46194
002905.SZ,20260918,8.48,8.69,8.36,8.56,8.43,1.5421,63577.0,54282.33992
002906.SZ,20260918,27.98,28.08,27.4,27.54,27.92,-1.361,60568.68,167386.14364
002907.SZ,20260918,13.63,14.19,13.51,13.86,13.58,2.0619,79095.55,109903.7612
002908.SZ,20260918,6.86,6.96,6.81,6.84,6.86,-0.2915,42843.2,29456.3754
002909.SZ,20260918,6.55,6.62,6.45,6.49,6.49,0.0,401582.81,261913.73953
002910.SZ,20260918,9.83,9.89,9.67,9.77,9.78,-0.1022,53474.0,52318.252
002911.SZ,20260918,11.18,11.27,11.16,11.21,11.18,0.2683,27851.08,31223.72452
002912.SZ,20260918,23.76,25.67,23.76,24.55,23.4,4.9145,283467.6,700072.02977
002913.SZ,20260918,84.01,87.97,81.74,84.06,82.15,2.325,171753.7,1441890.85748
002915.SZ,20260918,17.22,17.38,17.1,17.38,17.04,1.9953,65437.32,113159.35456
002916.SZ,20260918,389.01,391.9,368.5,384.5,383.68,0.2137,97624.75,3734045.90552
002917.SZ,20260918,10.1,10.22,10.06,10.12,10.08,0.3968,24477.0,24830.885
002918.SZ,20260918,11.09,11.2,11.0,11.1,11.04,0.5435,169405.35,187812.0691
002919.SZ,20260918,16.95,17.09,16.41,16.79,16.53,1.5729,23548.56,39533.32492
002920.SZ,20260918,85.15,85.28,84.0,84.73,84.43,0.3553,47715.51,403980.02775
002921.SZ,20260918,21.13,21.13,20.37,20.42,20.51,-0.4388,35654.43,73303.07063
002922.SZ,20260918,23.7,23.96,23.22,23.52,23.16,1.5544,123115.67,289209.0717
002923.SZ,20260918,11.0,11.18,10.92,10.92,10.96,-0.365,55578.22,61231.59152
002925.SZ,20260918,24.6,24.85,24.47,24.55,24.43,0.4912,117582.78,289633.76874
002926.SZ,20260918,8.21,8.28,8.19,8.27,8.18,1.1002,122927.66,101353.5245
002927.SZ,20260918,19.19,19.96,18.98,19.45,19.05,2.0997,184215.33,358426.41086
002928.SZ,20260918,6.46,6.49,6.39,6.46,6.39,1.0955,260095.42,167479.57101
002929.SZ,20260918,51.2,52.48,50.69,52.2,50.76,2.8369,92097.76,477177.48136
002930.SZ,20260918,9.05,9.17,9.0,9.07,8.99,0.8899,55501.0,50529.097
002931.SZ,20260918,41.5,41.98,40.88,41.31,41.0,0.7561,39323.79,162314.58979
002932.SZ,20260918,15.35,15.42,15.21,15.31,15.32,-0.0653,6975.78,10667.51625
002933.SZ,20260918,27.21,27.77,27.12,27.43,27.18,0.9198,19927.0,54843.026
002935.SZ,20260918,15.85,16.15,15.82,15.96,15.8,1.0127,42169.26,67444.93462
002936.SZ,20260918,1.74,1.76,1.73,1.74,1.74,0.0,864370.28,150781.75722
002937.SZ,20260918,27.32,27.92,27.23,27.36,27.05,1.146,60033.93,165335.35741
002938.SZ,20260918,92.78,93.55,87.45,89.88,90.71,-0.915,238349.18,2144522.94389
002939.SZ,20260918,7.81,7.88,7.81,7.85,7.79,0.7702,120994.56,94900.3582
002940.SZ,20260918,22.85,23.53,22.75,23.16,22.85,1.3567,65261.0,151256.574
002941.SZ,20260918,10.51,10.58,10.48,10.54,10.47,0.6686,48379.27,50963.43918
002942.SZ,20260918,16.33,16.53,16.23,16.43,16.4,0.1829,40804.3,66981.877
002943.SZ,20260918,30.44,30.69,29.7,30.32,29.88,1.4726,67452.18,203773.65517
002945.SZ,20260918,13.89,14.4,13.86,14.25,13.85,2.8881,150507.57,212019.67195
002946.SZ,20260918,14.44,14.58,14.4,14.44,14.43,0.0693,28888.52,41795.77136
002947.SZ,20260918,64.85,66.98,64.06,66.63,63.96,4.1745,98444.15,645454.38721
002948.SZ,20260918,5.99,6.12,5.96,6.05,6.02,0.4983,309001.43,186798.80382
002949.SZ,20260918,12.34,12.64,12.29,12.57,12.36,1.699,52531.97,65569.92392
002950.SZ,20260918,8.44,8.54,8.4,8.43,8.43,0.0,67790.0,57291.06765
002951.SZ,20260918,15.87,16.06,15.71,15.92,15.78,0.8872,30232.0,48066.001
002952.SZ,20260918,18.98,19.15,18.8,18.96,18.96,0.0,37094.0,70362.682
002953.SZ,20260918,10.66,10.78,10.5,10.54,10.48,0.5725,108345.15,114941.95509
002955.SZ,20260918,36.7,37.32,36.02,37.05,36.48,1.5625,49429.5,181776.6245
002956.SZ,20260918,17.2,17.88,16.87,17.8,17.29,2.9497,126642.92,222639.74176
002957.SZ,20260918,42.66,42.88,41.63,42.44,41.83,1.4583,195327.96,826689.50258
002958.SZ,20260918,2.96,3.0,2.94,2.96,2.96,0.0,536505.68,159009.13056
002959.SZ,20260918,31.57,31.95,31.36,31.7,31.61,0.2847,4530.74,14417.22828
002960.SZ,20260918,8.4,8.7,8.4,8.7,8.37,3.9427,126031.12,108531.96688
002961.SZ,20260918,20.93,21.5,20.72,21.21,20.71,2.4143,157923.59,334138.01261
002962.SZ,20260918,13.66,13.66,13.36,13.5,13.39,0.8215,97470.88,131584.88712
002963.SZ,20260918,20.31,20.68,19.92,20.56,19.9,3.3166,69522.0,142272.088
002965.SZ,20260918,27.45,31.11,27.28,31.11,28.28,10.0071,178639.6,534717.38326
002966.SZ,20260918,9.0,9.15,8.95,9.06,9.03,0.3322,287470.31,260643.7012
002967.SZ,20260918,17.05,17.25,17.04,17.12,16.97,0.8839,23838.32,40925.81284
002968.SZ,20260918,9.31,9.33,9.16,9.22,9.3,-0.8602,33135.0,30668.444
002969.SZ,20260918,11.37,11.48,11.32,11.46,11.27,1.6859,210963.02,240401.48782
002970.SZ,20260918,44.21,44.4,43.43,43.52,43.6,-0.1835,41493.74,181694.81386
002971.SZ,20260918,39.44,42.68,38.75,42.68,38.8,10.0,250056.9,1038442.40566
002972.SZ,20260918,13.12,13.36,13.03,13.12,13.03,0.6907,59248.8,78003.0772
002973.SZ,20260918,13.52,13.84,13.33,13.56,13.56,0.0,141514.0,192290.3
002975.SZ,20260918,106.59,107.0,102.88,104.86,104.7,0.1528,105264.0,1106129.1807
002976.SZ,20260918,26.58,27.0,26.0,26.9,26.42,1.8168,138183.63,364889.93488
002977.SZ,20260918,20.17,20.46,20.06,20.39,20.04,1.7465,4939.0,10029.85
002978.SZ,20260918,25.1,25.25,24.96,25.15,24.92,0.923,18633.48,46795.7409
002979.SZ,20260918,54.95,55.36,54.4,55.18,54.28,1.6581,64376.59,353585.73328
002980.SZ,20260918,118.07,128.03,114.73,128.03,116.39,10.0009,162207.8,1982778.922
002981.SZ,20260918,25.13,25.95,24.77,25.73,24.9,3.3333,77199.61,197987.77129
002982.SZ,20260918,12.3,12.38,12.18,12.32,12.31,0.0812,26422.96,32476.42088
002983.SZ,20260918,22.1,22.14,21.74,21.97,21.85,0.5492,17425.48,38264.38901
002984.SZ,20260918,12.85,12.96,12.81,12.9,12.87,0.2331,66797.2,86112.15
002985.SZ,20260918,27.6,27.85,27.33,27.41,27.51,-0.3635,29852.49,82271.28051
002986.SZ,20260918,13.08,13.2,12.87,13.06,13.01,0.3843,48727.73,63654.10736
002987.SZ,20260918,10.89,10.96,10.8,10.84,10.81,0.2775,106222.4,115468.51652
002988.SZ,20260918,31.63,31.85,31.05,31.47,31.21,0.8331,54683.0,171566.2295
002989.SZ,20260918,23.7,24.55,23.09,24.3,23.39,3.8906,69149.0,164097.606
002990.SZ,20260918,50.03,50.48,48.9,50.32,49.49,1.6771,73542.4,366574.25481
002991.SZ,20260918,37.55,37.77,37.3,37.77,37.24,1.4232,6275.0,23577.275
002992.SZ,20260918,33.92,34.63,33.51,34.15,33.2,2.8614,24212.7,82363.47
002993.SZ,20260918,36.26,36.8,35.9,36.5,35.77,2.0408,52479.79,191279.7916
002995.SZ,20260918,16.66,16.9,16.6,16.82,16.67,0.8998,44496.0,74480.226
002996.SZ,20260918,5.95,6.0,5.94,5.95,5.91,0.6768,48751.44,29086.7922
002997.SZ,20260918,26.87,26.88,26.51,26.66,26.67,-0.0375,33341.84,88870.01375
002998.SZ,20260918,7.78,7.95,7.69,7.81,7.77,0.5148,129394.92,101090.4456
002999.SZ,20260918,6.31,6.37,6.23,6.28,6.32,-0.6329,150759.2,94948.579
003000.SZ,20260918,9.29,9.4,9.29,9.4,9.28,1.2931,22021.32,20622.83988
003001.SZ,20260918,20.69,21.93,19.35,20.0,20.32,-1.5748,380185.05,774694.50895
003002.SZ,20260918,16.33,16.9,16.2,16.31,16.25,0.3692,77870.03,128168.39408
003003.SZ,20260918,10.66,10.83,10.52,10.52,10.63,-1.0348,25143.0,26817.835
003004.SZ,20260918,61.0,62.1,60.1,61.14,60.67,0.7747,14644.0,89539.819
003005.SZ,20260918,14.6,14.83,14.46,14.68,14.49,1.3112,111258.0,163312.6548
003006.SZ,20260918,20.33,21.25,20.21,21.25,20.04,6.0379,480554.0,1005861.87015
003007.SZ,20260918,39.17,40.75,39.17,40.0,39.02,2.5115,20145.0,80668.591
003008.SZ,20260918,19.05,19.2,18.72,18.74,18.97,-1.2124,12064.66,22837.93
003009.SZ,20260918,47.49,48.4,47.24,48.1,47.02,2.2969,28489.0,136829.35199
003010.SZ,20260918,29.65,30.17,29.4,29.54,29.6,-0.2027,43453.8,128981.1338
003011.SZ,20260918,19.37,19.7,19.2,19.2,19.28,-0.4149,15496.88,30061.18412
003012.SZ,20260918,4.46,4.54,4.45,4.53,4.46,1.5695,77700.0,35046.006
003013.SZ,20260918,18.75,19.45,18.36,19.17,18.2,5.3297,135271.7,255725.29144
003015.SZ,20260918,12.41,12.52,12.28,12.48,12.39,0.7264,51124.0,63379.928
003016.SZ,20260918,7.27,7.63,7.22,7.43,7.24,2.6243,82406.94,61565.47404
003017.SZ,20260918,21.78,22.27,21.72,22.2,21.72,2.2099,12414.76,27416.11808
003018.SZ,20260918,49.11,50.26,48.77,49.72,48.8,1.8852,137157.74,680227.03805
003019.SZ,20260918,27.55,27.93,27.33,27.54,27.24,1.1013,28278.45,77920.28454
003020.SZ,20260918,16.84,17.46,16.75,17.02,16.68,2.0384,40809.76,69834.2094
003021.SZ,20260918,69.0,69.87,68.41,68.98,68.43,0.8037,24876.42,171702.15656
003022.SZ,20260918,19.83,20.17,19.56,19.69,19.74,-0.2533,88187.08,173924.07039
003023.SZ,20260918,25.46,25.56,25.17,25.52,25.19,1.31,11922.0,30202.174
003025.SZ,20260918,11.92,12.01,11.86,12.0,11.85,1.2658,17563.88,21034.23012
003026.SZ,20260918,40.7,40.7,36.75,37.2,37.0,0.5405,571660.14,2225844.6219
003027.SZ,20260918,16.06,16.3,16.0,16.06,16.04,0.1247,11677.0,18854.203
003028.SZ,20260918,23.32,23.45,23.05,23.2,23.07,0.5635,11066.3,25724.5172
003029.SZ,20260918,17.51,18.1,17.35,17.73,17.33,2.3081,71864.0,128198.152
003030.SZ,20260918,25.42,26.26,25.42,26.18,25.42,2.9898,24179.0,62792.771
003031.SZ,20260918,139.02,139.9,134.6,135.5,137.4,-1.3828,162021.04,2209021.49482
003032.SZ,20260918,8.87,9.04,8.74,8.98,8.99,-0.1112,286280.0,255061.464
003033.SZ,20260918,83.52,88.88,83.5,84.87,83.52,1.6164,30531.0,261786.796
003035.SZ,20260918,5.62,5.76,5.52,5.68,5.55,2.3423,445158.98,252091.25459
003036.SZ,20260918,56.12,57.25,53.91,54.78,55.45,-1.2083,85235.0,471828.197
003037.SZ,20260918,5.72,5.81,5.67,5.7,5.72,-0.3497,35997.0,20651.522
003038.SZ,20260918,10.43,10.6,10.42,10.52,10.42,0.9597,25498.8,26862.6668
003039.SZ,20260918,12.4,12.82,12.39,12.71,12.42,2.3349,81686.66,103541.73661
003040.SZ,20260918,15.9,16.49,15.67,16.38,15.74,4.0661,603594.23,976234.36277
003041.SZ,20260918,38.18,42.02,38.18,42.02,38.2,10.0,53081.4,219299.663
003042.SZ,20260918,14.18,14.18,13.79,13.95,14.06,-0.7824,24924.3,34820.3627
003043.SZ,20260918,64.2,66.6,63.5,65.15,63.17,3.1344,63366.08,410555.08326
003816.SZ,20260918,4.24,4.27,4.2,4.24,4.25,-0.2353,955863.59,404877.72016
300001.SZ,20260918,32.25,32.5,32.03,32.5,31.84,2.0729,91770.14,296491.22173
300002.SZ,20260918,8.08,8.11,7.95,7.95,8.04,-1.1194,373057.82,298512.7901
300003.SZ,20260918,11.31,11.51,11.29,11.45,11.28,1.5071,123440.5,141076.98961
300004.SZ,20260918,8.23,8.26,8.12,8.25,8.17,0.9792,135463.0,110849.85028
300005.SZ,20260918,11.2,11.43,11.06,11.37,11.11,2.3402,429516.37,484553.42852
300006.SZ,20260918,5.2,5.38,5.2,5.25,5.17,1.5474,239367.37,126313.92688
300007.SZ,20260918,30.09,30.68,30.0,30.33,29.8,1.7785,86377.45,262041.71069
300008.SZ,20260918,6.39,6.53,6.31,6.45,6.41,0.624,546507.96,352117.79784
300009.SZ,20260918,8.1,8.23,8.1,8.16,8.08,0.9901,181097.3,148042.83904
300010.SZ,20260918,4.99,5.19,4.95,5.09,4.94,3.0364,1052127.5,531817.19689
300011.SZ,20260918,5.77,5.88,5.75,5.75,5.77,-0.3466,56143.0,32594.178
300012.SZ,20260918,14.69,14.8,14.5,14.53,14.6,-0.4795,181599.92,265549.43999
300013.SZ,20260918,4.36,4.44,4.28,4.32,4.37,-1.1442,152116.0,66039.498
300014.SZ,20260918,51.28,52.06,50.18,51.56,48.23,6.9044,716026.18,3669459.74934
300015.SZ,20260918,7.98,8.04,7.96,8.04,7.95,1.1321,312644.38,250695.14554
300016.SZ,20260918,8.13,8.43,8.13,8.3,8.09,2.5958,219266.85,181763.33782
300017.SZ,20260918,14.99,15.24,14.81,15.15,14.79,2.4341,1067281.37,1610415.92952
300018.SZ,20260918,11.54,12.13,11.52,12.05,11.49,4.8738,158581.95,189590.1309
300019.SZ,20260918,14.11,14.32,14.11,14.29,14.08,1.4915,33887.02,48294.96952
300020.SZ,20260918,3.89,4.03,3.85,4.01,3.85,4.1558,111789.05,44176.4965
300021.SZ,20260918,3.85,3.91,3.84,3.87,3.9,-0.7692,178757.7,69335.08372
300022.SZ,20260918,8.02,8.09,7.96,8.01,7.98,0.3759,68590.0,54911.579
300024.SZ,20260918,13.02,13.28,13.01,13.22,12.94,2.1638,216624.27,284785.3562
300025.SZ,20260918,5.59,5.6,5.47,5.5,5.53,-0.5425,95600.75,52798.289
300026.SZ,20260918,3.19,3.25,3.19,3.2,3.19,0.3135,352166.48,113387.39202
300027.SZ,20260918,1.78,1.78,1.71,1.74,1.79,-2.7933,973577.78,169901.24782
300030.SZ,20260918,6.59,6.72,6.51,6.56,6.56,0.0,51171.0,33861.66
300031.SZ,20260918,20.99,21.41,20.83,21.27,20.86,1.9655,102171.12,215752.5835
300032.SZ,20260918,3.95,3.95,3.87,3.9,3.93,-0.7634,184008.62,71748.6928
300033.SZ,20260918,203.49,207.66,203.0,207.2,201.04,3.0641,100502.23,2064135.29269
300034.SZ,20260918,15.89,16.0,15.83,15.91,15.76,0.9518,60941.84,96932.0527
300035.SZ,20260918,12.48,12.59,12.39,12.55,12.36,1.5372,77433.94,96876.15552
300036.SZ,20260918,10.07,10.19,10.05,10.12,9.99,1.3013,68053.52,68894.9342
300037.SZ,20260918,73.53,73.9,71.78,73.13,72.4,1.0083,127702.04,929599.40488
300039.SZ,20260918,5.05,5.2,5.03,5.07,5.04,0.5952,166840.88,85437.44726
300040.SZ,20260918,5.67,5.97,5.65,5.83,5.66,3.0035,395748.49,231712.18651
300041.SZ,20260918,11.1,11.26,10.98,11.21,11.01,1.8165,208935.58,232627.03014
300042.SZ,20260918,39.88,40.45,39.17,40.12,38.92,3.0832,117075.59,467727.44048
300043.SZ,20260918,4.43,4.46,4.38,4.42,4.42,0.0,229100.0,101182.139
300044.SZ,20260918,6.05,6.17,6.01,6.02,6.03,-0.1658,143311.4,87140.7654
300045.SZ,20260918,11.47,11.78,11.47,11.65,11.4,2.193,118443.39,138277.77841
300046.SZ,20260918,24.5,25.7,24.48,25.18,24.24,3.8779,98354.19,248225.06896
300047.SZ,20260918,9.04,9.16,9.03,9.08,8.93,1.6797,197261.72,179277.41384
300048.SZ,20260918,4.84,4.89,4.81,4.86,4.82,0.8299,71504.9,34698.2014
300049.SZ,20260918,47.8,48.4,47.5,47.89,47.62,0.567,46820.59,224116.15305
300050.SZ,20260918,7.52,7.58,7.1,7.2,7.45,-3.3557,310229.12,223970.2056
300051.SZ,20260918,8.15,8.63,8.15,8.47,8.13,4.182,248704.0,210848.855
300052.SZ,20260918,10.23,10.39,10.22,10.26,10.17,0.885,76433.1,78661.8695
300053.SZ,20260918,12.0,12.44,12.0,12.36,11.85,4.3038,217869.34,267960.63604
300054.SZ,20260918,72.48,73.28,70.39,72.58,71.15,2.0098,300537.06,2163790.51504
300055.SZ,20260918,5.88,5.91,5.82,5.9,5.82,1.3746,103887.7,60970.3183
300056.SZ,20260918,7.92,8.07,7.8,7.81,7.92,-1.3889,61687.0,48702.28
300057.SZ,20260918,6.48,6.59,6.47,6.54,6.44,1.5528,178942.97,116826.2552
300058.SZ,20260918,13.0,13.15,12.88,13.15,12.88,2.0963,1738897.59,2269007.44902
300059.SZ,20260918,18.21,18.42,18.19,18.37,18.09,1.5478,1515611.75,2778970.43923
300061.SZ,20260918,6.77,6.92,6.57,6.9,6.82,1.173,516118.23,349706.70511
300062.SZ,20260918,6.37,6.68,6.33,6.47,6.36,1.7296,261207.0,170706.495
300063.SZ,20260918,8.67,8.72,8.58,8.68,8.65,0.3468,249722.0,216123.725
300065.SZ,20260918,15.49,15.75,15.42,15.64,15.31,2.1555,259653.77,405971.18222
300066.SZ,20260918,4.65,4.69,4.63,4.65,4.62,0.6494,77228.0,35964.158
300067.SZ,20260918,5.2,5.33,5.19,5.29,5.18,2.1236,293969.3,155196.20927
300068.SZ,20260918,4.32,4.39,4.27,4.34,4.3,0.9302,349282.75,151203.16845
300069.SZ,20260918,24.94,25.29,24.74,25.25,24.81,1.7735,47985.0,120643.54209
300070.SZ,20260918,3.39,3.42,3.36,3.36,3.38,-0.5917,327862.46,110767.94189
300071.SZ,20260918,4.12,4.17,4.11,4.14,4.14,0.0,372740.12,154249.32966
300072.SZ,20260918,3.5,3.68,3.46,3.61,3.5,3.1429,314531.74,112532.2279
300073.SZ,20260918,38.75,38.99,38.52,38.91,38.44,1.2227,79805.98,309712.42042
300074.SZ,20260918,3.64,3.67,3.57,3.6,3.62,-0.5525,107614.0,38969.302
300075.SZ,20260918,10.35,10.45,10.3,10.37,10.26,1.0721,67794.83,70405.76155
300076.SZ,20260918,4.25,4.3,4.2,4.23,4.25,-0.4706,38241.0,16194.637
