ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002656.SZ,20260917,2.74,2.8,2.71,2.79,2.75,1.4545,88863.6,24514.0192
002657.SZ,20260917,14.88,15.0,14.72,14.79,14.93,-0.9377,44912.67,66568.06393
002658.SZ,20260917,7.32,7.39,7.24,7.34,7.36,-0.2717,33403.0,24428.521
002659.SZ,20260917,4.41,4.53,4.41,4.5,4.44,1.3514,82440.0,36920.755
002660.SZ,20260917,7.62,7.89,7.46,7.84,7.6,3.1579,96018.75,74115.57642
002661.SZ,20260917,7.41,7.68,7.21,7.63,7.45,2.4161,188201.1,141349.5768
002662.SZ,20260917,3.18,3.24,3.15,3.23,3.18,1.5723,110061.0,35170.535
002663.SZ,20260917,1.71,1.74,1.68,1.73,1.71,1.1696,270508.26,46374.45282
002664.SZ,20260917,14.29,14.69,14.18,14.59,14.3,2.028,43689.91,63369.69054
002666.SZ,20260917,4.18,4.19,4.1,4.18,4.18,0.0,67827.0,28189.217
002667.SZ,20260917,19.99,20.55,19.11,19.27,19.75,-2.4304,148040.1,294388.3918
002668.SZ,20260917,9.07,9.18,8.99,9.1,9.09,0.11,119929.4,108924.82476
002669.SZ,20260917,14.08,14.15,13.66,13.82,14.17,-2.47,331542.0,459001.269
002670.SZ,20260917,11.5,11.6,11.44,11.51,11.56,-0.4325,137664.24,158452.33675
002671.SZ,20260917,3.89,3.97,3.83,3.97,3.92,1.2755,86885.0,33966.037
002672.SZ,20260917,3.6,3.67,3.53,3.67,3.63,1.1019,70777.0,25543.931
002673.SZ,20260917,6.7,6.75,6.67,6.73,6.73,0.0,192672.65,129278.24515
002674.SZ,20260917,19.55,19.8,19.0,19.29,19.3,-0.0518,93148.0,179989.017
002675.SZ,20260917,12.51,12.63,12.51,12.58,12.57,0.0796,23005.41,28964.54078
002676.SZ,20260917,5.14,5.31,5.1,5.26,5.17,1.7408,109734.83,57245.95292
002677.SZ,20260917,6.21,6.26,6.11,6.23,6.22,0.1608,55320.95,34302.87015
002678.SZ,20260917,4.34,4.41,4.29,4.39,4.35,0.9195,59577.3,26014.3432
002679.SZ,20260917,11.17,11.3,10.15,10.71,11.28,-5.0532,263356.87,277181.10057
002681.SZ,20260917,4.5,4.59,4.48,4.57,4.53,0.883,327803.09,149060.757
002682.SZ,20260917,5.16,5.16,4.92,5.08,5.15,-1.3592,242900.02,121899.40438
002683.SZ,20260917,27.61,28.25,27.41,27.5,27.65,-0.5425,38669.04,107329.98468
002685.SZ,20260917,5.26,5.4,5.24,5.31,5.27,0.759,251992.73,134033.87867
002686.SZ,20260917,6.15,6.24,6.08,6.23,6.19,0.6462,78431.0,48398.253
002687.SZ,20260917,6.1,6.34,6.05,6.29,6.11,2.946,120182.15,75141.07579
002688.SZ,20260917,5.14,5.19,5.08,5.17,5.13,0.7797,64438.05,33161.85075
002689.SZ,20260917,2.9,2.91,2.87,2.91,2.91,0.0,32021.4,9259.7041
002690.SZ,20260917,15.45,15.66,15.41,15.55,15.5,0.3226,24434.15,38035.84305
002691.SZ,20260917,4.3,4.31,4.2,4.26,4.3,-0.9302,15505.4,6573.7796
002692.SZ,20260917,4.36,4.37,4.25,4.31,4.35,-0.9195,95700.0,41131.856
002693.SZ,20260917,8.6,8.94,8.56,8.91,8.63,3.2445,139706.0,122849.788
002694.SZ,20260917,2.4,2.47,2.36,2.44,2.4,1.6667,21246.0,5144.27
002695.SZ,20260917,10.65,10.78,10.5,10.66,10.61,0.4713,74123.0,78750.972
002696.SZ,20260917,6.49,6.61,6.3,6.54,6.55,-0.1527,252290.0,163903.301
002697.SZ,20260917,4.55,4.59,4.52,4.56,4.59,-0.6536,151768.0,69151.468
002698.SZ,20260917,11.25,11.4,11.25,11.36,11.31,0.4421,64062.94,72616.11642
002700.SZ,20260917,6.29,6.4,6.26,6.34,6.35,-0.1575,55730.27,35272.6711
002701.SZ,20260917,4.42,4.42,4.37,4.38,4.43,-1.1287,141648.84,62126.06492
002702.SZ,20260917,5.35,5.43,5.25,5.4,5.34,1.1236,637385.1,341540.2844
002703.SZ,20260917,15.32,15.71,15.3,15.58,15.42,1.0376,352392.47,548203.14702
002705.SZ,20260917,11.25,11.47,11.15,11.4,11.19,1.8767,85383.81,96842.95847
002706.SZ,20260917,8.76,8.87,8.35,8.48,8.83,-3.9638,392258.94,337912.64915
002707.SZ,20260917,4.96,5.05,4.88,5.0,4.97,0.6036,155426.0,77309.16958
002708.SZ,20260917,16.53,17.57,16.45,17.26,16.66,3.6014,488318.2,841843.81488
002709.SZ,20260917,32.88,33.34,32.72,32.88,33.1,-0.6647,239100.81,788856.51784
002712.SZ,20260917,4.88,5.04,4.87,5.03,4.89,2.863,150065.0,74701.173
002713.SZ,20260917,9.83,10.09,9.76,9.93,9.84,0.9146,133548.59,132570.33697
002714.SZ,20260917,41.0,41.54,40.64,41.28,41.08,0.4869,306257.27,1259805.16785
002715.SZ,20260917,12.93,13.16,12.68,13.1,12.87,1.7871,22950.0,29694.67
002716.SZ,20260917,10.0,10.04,9.37,9.54,10.13,-5.8243,1961474.87,1887875.16674
002717.SZ,20260917,0.96,1.0,0.93,0.93,0.95,-2.1053,736216.55,70309.45935
002718.SZ,20260917,83.9,86.25,83.5,84.96,83.9,1.2634,7071.0,60256.786
002719.SZ,20260917,6.27,6.47,6.23,6.42,6.27,2.3923,22528.0,14330.243
002721.SZ,20260917,2.68,2.68,2.64,2.68,2.69,-0.3717,441571.0,117553.541
002722.SZ,20260917,12.82,12.98,12.72,12.96,12.88,0.6211,15905.0,20457.006
002723.SZ,20260917,7.98,7.98,7.57,7.6,7.88,-3.5533,83255.2,64441.1104
002724.SZ,20260917,7.13,7.27,6.73,6.83,7.27,-6.0523,412984.36,282647.69978
002725.SZ,20260917,11.01,11.1,10.79,11.0,11.12,-1.0791,37332.0,40884.423
002726.SZ,20260917,2.34,2.43,2.33,2.38,2.33,2.1459,410243.96,97554.08989
002727.SZ,20260917,10.75,10.78,10.6,10.73,10.79,-0.5561,45960.47,49111.01543
002728.SZ,20260917,9.14,9.3,9.1,9.28,9.18,1.0893,147114.09,135715.38543
002729.SZ,20260917,13.71,13.9,13.46,13.7,13.58,0.8837,39103.71,53582.30681
002730.SZ,20260917,23.81,24.83,23.53,24.46,23.8,2.7731,208820.0,510247.803
002732.SZ,20260917,13.52,13.71,13.31,13.65,13.63,0.1467,13762.0,18582.781
002733.SZ,20260917,18.15,18.42,17.74,17.8,18.12,-1.766,103687.41,186802.66089
002734.SZ,20260917,17.05,18.58,17.0,18.34,17.15,6.9388,375584.92,679537.39735
002735.SZ,20260917,12.25,12.48,12.0,12.06,12.47,-3.2879,280241.83,341201.89523
002736.SZ,20260917,9.83,9.88,9.75,9.75,9.87,-1.2158,155912.44,152675.22129
002737.SZ,20260917,11.25,11.29,11.17,11.22,11.25,-0.2667,24944.99,28015.73178
002738.SZ,20260917,44.0,44.94,43.72,44.29,44.27,0.0452,173398.64,767485.42867
002739.SZ,20260917,8.46,8.56,8.38,8.47,8.49,-0.2356,333944.0,282625.80215
002741.SZ,20260917,25.62,26.23,24.94,25.04,25.72,-2.6439,327970.62,835913.96956
002742.SZ,20260917,4.11,4.11,4.0,4.06,4.06,0.0,204146.0,82910.828
002743.SZ,20260917,5.27,5.54,5.15,5.3,5.28,0.3788,235057.29,125308.54654
002745.SZ,20260917,12.3,12.52,12.28,12.3,12.38,-0.6462,588789.28,728380.22191
002746.SZ,20260917,6.45,6.59,6.37,6.45,6.48,-0.463,103296.31,66674.37795
002747.SZ,20260917,28.88,29.75,28.8,29.57,29.17,1.3713,345927.13,1018010.81198
002748.SZ,20260917,11.96,12.1,11.81,12.02,12.04,-0.1661,37095.82,44351.41228
002749.SZ,20260917,8.46,8.47,8.32,8.4,8.45,-0.5917,19841.0,16622.78774
002752.SZ,20260917,6.23,6.25,6.1,6.23,6.27,-0.638,107245.36,66241.73774
002753.SZ,20260917,6.75,6.84,6.57,6.67,6.78,-1.6224,200973.47,134129.61565
002755.SZ,20260917,11.3,11.4,11.21,11.29,11.32,-0.265,34116.56,38638.04466
002756.SZ,20260917,40.79,41.18,40.44,40.85,40.82,0.0735,51131.3,208731.80123
002757.SZ,20260917,17.71,17.97,17.48,17.54,17.85,-1.7367,109825.0,193654.401
002758.SZ,20260917,8.53,8.66,8.49,8.62,8.57,0.5834,57922.87,49732.22907
002759.SZ,20260917,14.3,14.55,14.11,14.12,14.33,-1.4655,128625.5,183686.759
002760.SZ,20260917,16.95,17.25,16.64,17.09,16.95,0.826,24396.0,41242.774
002761.SZ,20260917,7.13,7.15,7.07,7.13,7.16,-0.419,55530.0,39463.823
002762.SZ,20260917,9.66,10.38,9.55,10.25,9.71,5.5613,140695.56,141678.0012
002763.SZ,20260917,7.21,7.23,7.1,7.18,7.19,-0.1391,43804.0,31395.757
002765.SZ,20260917,6.79,6.9,6.67,6.83,6.84,-0.1462,129396.62,87750.20283
002766.SZ,20260917,4.01,4.1,3.98,4.09,4.03,1.4888,132810.0,53883.571
002767.SZ,20260917,17.3,17.66,17.02,17.63,17.3,1.9075,18879.0,32983.157
002768.SZ,20260917,64.38,66.3,64.0,65.22,64.4,1.2733,69172.73,451740.7235
002769.SZ,20260917,6.59,6.7,6.4,6.65,6.6,0.7576,141622.8,93275.836
002771.SZ,20260917,13.76,13.93,13.61,13.63,13.72,-0.656,60633.0,83292.903
002772.SZ,20260917,10.67,10.94,10.51,10.89,10.68,1.9663,162920.05,174964.6442
002773.SZ,20260917,19.16,19.33,19.1,19.26,19.1,0.8377,29462.65,56582.28231
002774.SZ,20260917,16.32,17.35,16.3,17.09,16.03,6.6126,200448.0,339058.602
002775.SZ,20260917,3.22,3.3,3.16,3.28,3.27,0.3058,103562.39,33458.18663
002777.SZ,20260917,12.4,12.53,12.31,12.34,12.5,-1.28,33521.76,41469.48024
002778.SZ,20260917,15.05,15.26,14.8,15.13,15.26,-0.8519,24964.0,37533.258
002779.SZ,20260917,79.25,81.87,78.74,81.04,79.3,2.1942,24794.37,200207.83202
002780.SZ,20260917,13.6,13.61,13.03,13.34,14.04,-4.9858,161496.4,213810.7253
002782.SZ,20260917,14.93,15.11,14.72,14.87,14.98,-0.7343,49837.0,74215.493
002783.SZ,20260917,7.71,7.78,7.59,7.75,7.73,0.2587,56009.54,43098.7304
002785.SZ,20260917,36.55,37.5,35.5,36.91,36.56,0.9573,61676.0,225767.954
002786.SZ,20260917,7.38,7.53,7.32,7.51,7.4,1.4865,55562.8,41361.871
002787.SZ,20260917,25.31,25.81,24.8,25.22,25.4,-0.7087,282739.12,713325.51244
002788.SZ,20260917,10.79,10.85,10.52,10.57,10.78,-1.9481,110402.0,117757.347
002789.SZ,20260917,13.0,13.88,12.99,13.85,13.02,6.3748,41751.0,56903.3359
002790.SZ,20260917,6.6,6.75,6.36,6.47,7.06,-8.3569,525245.56,341801.72276
002791.SZ,20260917,14.05,14.19,13.83,14.13,14.04,0.641,21702.64,30459.65848
002792.SZ,20260917,30.48,31.8,30.48,31.18,30.66,1.696,277469.61,867863.93636
002793.SZ,20260917,4.43,4.54,4.43,4.52,4.47,1.1186,116192.8,52313.689
002795.SZ,20260917,7.76,7.8,7.21,7.24,7.75,-6.5806,357394.98,262728.59668
002796.SZ,20260917,29.41,32.54,29.21,32.54,29.58,10.0068,238346.53,756329.58348
002797.SZ,20260917,6.25,6.3,6.2,6.28,6.27,0.1595,336036.44,210330.88485
002798.SZ,20260917,6.55,6.73,6.48,6.63,6.56,1.0671,82133.0,54317.149
002799.SZ,20260917,6.6,6.7,6.49,6.69,6.63,0.905,40792.06,26920.34974
002800.SZ,20260917,14.74,14.77,14.38,14.74,14.72,0.1359,23373.0,34123.068
002801.SZ,20260917,26.39,26.47,26.09,26.24,26.42,-0.6813,6589.0,17305.778
002802.SZ,20260917,11.78,12.01,11.61,11.95,11.84,0.9291,20162.0,23859.646
002803.SZ,20260917,19.71,20.13,19.38,19.64,19.61,0.153,77702.94,153208.63716
002805.SZ,20260917,17.03,17.1,16.61,16.79,17.04,-1.4671,72532.36,121985.20422
002806.SZ,20260917,15.07,15.3,14.67,14.82,15.62,-5.1216,234775.26,349783.42514
002807.SZ,20260917,4.19,4.24,4.16,4.19,4.19,0.0,435777.3,182939.2802
002809.SZ,20260917,8.12,8.22,7.96,8.2,8.17,0.3672,44252.66,35853.03087
002810.SZ,20260917,20.63,20.96,20.6,20.65,20.8,-0.7212,20981.54,43690.20366
002811.SZ,20260917,14.65,15.23,14.62,15.08,14.78,2.0298,122231.81,183520.31718
002812.SZ,20260917,47.36,48.35,47.36,47.9,47.91,-0.0209,110567.0,529792.84016
002813.SZ,20260917,20.76,21.69,20.7,21.58,20.92,3.1549,13523.0,28773.842
002815.SZ,20260917,23.26,24.73,23.02,23.77,23.38,1.6681,1124616.78,2699085.69158
002816.SZ,20260917,22.04,22.45,21.53,22.27,22.03,1.0894,13470.0,29509.54
002817.SZ,20260917,6.41,6.57,6.31,6.53,6.41,1.8721,37511.0,24182.39536
002818.SZ,20260917,11.36,11.4,11.21,11.27,11.41,-1.227,32127.0,36262.3036
002819.SZ,20260917,21.15,21.55,21.1,21.11,21.4,-1.3551,20419.1,43339.5278
002820.SZ,20260917,9.46,9.67,9.3,9.58,9.47,1.1616,66773.11,63488.95127
002821.SZ,20260917,185.0,190.3,181.18,186.23,182.48,2.055,119721.44,2233128.51985
002822.SZ,20260917,2.98,3.0,2.95,2.99,2.99,0.0,46503.81,13807.41817
002823.SZ,20260917,12.52,12.66,12.37,12.52,12.58,-0.4769,23623.0,29540.97
002824.SZ,20260917,28.51,30.9,27.37,29.68,28.09,5.6604,518268.28,1511794.26965
002825.SZ,20260917,9.47,9.62,9.36,9.46,9.58,-1.2526,87739.77,82969.79313
002826.SZ,20260917,17.05,17.24,16.76,17.01,17.06,-0.2931,27336.0,46429.763
002827.SZ,20260917,64.9,67.9,64.9,67.88,64.34,5.502,87573.81,585597.35054
002828.SZ,20260917,10.35,10.72,10.25,10.61,10.45,1.5311,89481.8,93712.3018
002829.SZ,20260917,19.86,20.03,19.48,19.95,19.92,0.1506,49089.94,97277.46705
002830.SZ,20260917,14.12,14.49,14.04,14.45,14.27,1.2614,22366.6,31974.0538
002831.SZ,20260917,28.42,28.7,27.9,27.95,28.46,-1.792,47517.24,133641.57065
002832.SZ,20260917,24.95,25.37,24.65,25.36,25.0,1.44,57311.73,143693.10219
002833.SZ,20260917,17.66,17.9,17.56,17.82,17.66,0.906,22316.43,39561.12733
002835.SZ,20260917,12.5,12.93,12.5,12.84,12.61,1.8239,30936.0,39440.19016
002836.SZ,20260917,9.8,10.84,9.7,10.84,9.85,10.0508,73828.7,78515.26052
002837.SZ,20260917,61.7,63.31,61.51,61.75,62.03,-0.4514,329859.14,2058708.20474
002838.SZ,20260917,25.19,25.59,24.88,25.01,25.25,-0.9505,40866.0,102764.7964
002839.SZ,20260917,4.32,4.39,4.29,4.33,4.33,0.0,282768.7,122589.3769
002840.SZ,20260917,8.05,8.13,7.97,8.07,8.1,-0.3704,107339.64,86300.84211
002841.SZ,20260917,47.39,47.93,46.8,46.95,47.54,-1.2411,46589.28,220311.01784
002842.SZ,20260917,35.63,36.39,34.69,34.97,35.95,-2.726,336302.18,1189745.72941
002843.SZ,20260917,16.35,16.73,16.16,16.29,16.35,-0.367,76239.5,124649.7135
002845.SZ,20260917,13.93,14.15,13.8,13.9,14.05,-1.0676,62585.4,87201.9388
002846.SZ,20260917,12.39,12.46,11.76,11.97,12.75,-6.1176,456512.73,546210.1406
002847.SZ,20260917,42.7,42.7,41.94,42.02,42.94,-2.1425,20890.75,88165.20492
002848.SZ,20260917,14.99,15.48,14.83,15.08,15.09,-0.0663,230678.0,349931.233
002849.SZ,20260917,17.98,18.86,17.63,18.47,18.0,2.6111,125521.3,229885.6672
002850.SZ,20260917,167.41,174.92,166.64,168.36,167.93,0.2561,30564.59,520115.77388
002851.SZ,20260917,120.81,125.71,120.49,121.19,121.64,-0.3699,211667.71,2594692.62118
002852.SZ,20260917,7.92,8.22,7.85,8.18,8.03,1.868,122006.37,98532.05858
002853.SZ,20260917,21.6,21.96,21.26,21.58,21.55,0.1392,13909.9,29933.8077
002855.SZ,20260917,12.33,12.59,12.1,12.44,12.36,0.6472,171081.74,212111.88454
002856.SZ,20260917,24.85,25.2,23.33,23.9,24.98,-4.3235,70539.0,172196.03394
002857.SZ,20260917,17.2,17.4,17.08,17.32,17.31,0.0578,16199.0,27978.147
002858.SZ,20260917,11.23,11.49,11.1,11.43,11.27,1.4197,33309.32,37776.8178
002859.SZ,20260917,67.5,69.39,66.55,66.9,67.85,-1.4001,140673.89,954024.07657
002860.SZ,20260917,16.25,17.13,16.22,16.75,16.33,2.572,111829.49,187549.91654
002861.SZ,20260917,14.22,14.84,14.22,14.68,14.3,2.6573,58534.52,84975.37072
002862.SZ,20260917,14.86,15.64,14.69,15.42,14.92,3.3512,71321.6,108836.5452
002863.SZ,20260917,4.69,4.75,4.61,4.73,4.68,1.0684,64723.5,30373.8
002864.SZ,20260917,20.25,20.5,20.13,20.46,20.26,0.9872,13416.6,27284.7939
002865.SZ,20260917,37.76,37.76,36.82,37.13,37.54,-1.0922,54011.98,200939.85485
002866.SZ,20260917,14.63,14.63,14.3,14.41,14.63,-1.5038,42096.0,60663.287
002867.SZ,20260917,10.34,10.39,10.2,10.22,10.4,-1.7308,75519.0,77539.98916
002868.SZ,20260917,22.99,23.1,22.61,22.82,22.75,0.3077,16430.45,37465.96675
002869.SZ,20260917,15.37,15.44,15.16,15.34,15.37,-0.1952,13127.61,20083.58761
002870.SZ,20260917,49.14,51.27,48.2,50.75,48.18,5.3342,56969.78,286149.47275
002871.SZ,20260917,17.41,17.85,17.21,17.4,17.57,-0.9676,23243.21,40743.60987
002872.SZ,20260917,5.83,5.94,5.81,5.94,5.84,1.7123,31043.0,18210.374
002873.SZ,20260917,7.92,8.12,7.9,8.1,7.98,1.5038,35663.02,28646.9422
002875.SZ,20260917,12.71,12.77,12.55,12.62,12.78,-1.252,28531.45,36092.94537
002876.SZ,20260917,31.45,32.06,31.45,31.58,31.67,-0.2842,44680.32,141694.36743
002877.SZ,20260917,7.31,7.6,7.18,7.48,7.31,2.3256,79231.21,58859.03812
002878.SZ,20260917,12.31,12.69,12.22,12.67,12.3,3.0081,44692.29,56101.0076
002879.SZ,20260917,16.49,16.49,16.11,16.21,16.44,-1.399,39477.8,64245.6616
002880.SZ,20260917,20.55,20.98,20.33,20.71,20.64,0.3391,16022.4,33173.4772
002881.SZ,20260917,40.47,43.05,40.4,42.82,40.91,4.6688,106039.91,447633.93701
002882.SZ,20260917,22.2,23.36,22.2,23.03,23.72,-2.9089,210499.25,478897.24679
002883.SZ,20260917,9.0,9.04,8.96,9.01,9.01,0.0,4106.0,3696.906
002884.SZ,20260917,15.45,15.52,15.41,15.49,15.46,0.194,9126.39,14117.95099
002885.SZ,20260917,27.61,28.27,27.35,27.55,27.85,-1.0772,101958.8,282318.77048
002886.SZ,20260917,26.65,27.12,25.92,26.17,26.89,-2.6776,292313.75,771632.37025
002887.SZ,20260917,8.85,9.04,8.8,8.99,8.91,0.8979,30677.29,27313.30049
002888.SZ,20260917,19.0,19.15,18.63,18.89,18.8,0.4787,25213.0,47746.4564
002889.SZ,20260917,11.64,11.83,11.56,11.75,11.73,0.1705,16546.4,19356.0036
002890.SZ,20260917,14.17,14.38,14.0,14.36,14.16,1.4124,11414.17,16231.95161
002891.SZ,20260917,27.29,27.52,27.11,27.16,27.53,-1.344,27451.06,74824.37772
002892.SZ,20260917,8.58,8.63,8.49,8.6,8.59,0.1164,32471.66,27837.90206
002893.SZ,20260917,10.1,10.16,9.85,10.13,10.12,0.0988,127203.0,127462.893
002895.SZ,20260917,30.86,30.9,30.23,30.61,30.96,-1.1305,32009.0,97837.05752
002896.SZ,20260917,60.14,61.49,59.95,60.88,60.41,0.778,55199.96,335860.48563
002897.SZ,20260917,70.8,72.14,69.39,69.47,71.77,-3.2047,165996.16,1170540.28124
002899.SZ,20260917,19.79,19.99,19.38,19.48,19.91,-2.1597,39151.0,76784.772
002900.SZ,20260917,11.45,11.86,11.45,11.82,11.54,2.4263,116508.5,136617.496
002901.SZ,20260917,38.66,38.93,38.5,38.69,38.68,0.0259,6800.86,26275.78046
002902.SZ,20260917,29.45,30.1,28.96,29.16,29.79,-2.1148,254464.45,746232.5858
002903.SZ,20260917,28.76,30.91,28.76,30.77,28.95,6.2867,231843.57,699992.14017
002905.SZ,20260917,8.32,8.44,8.18,8.43,8.33,1.2005,52297.0,43436.108
002906.SZ,20260917,27.0,28.16,26.81,27.92,27.04,3.2544,80450.64,223159.21863
002907.SZ,20260917,13.2,13.62,13.15,13.58,13.26,2.4133,63906.99,86254.16041
002908.SZ,20260917,6.88,6.91,6.74,6.86,6.85,0.146,33286.28,22779.87412
002909.SZ,20260917,6.43,6.55,6.36,6.49,6.51,-0.3072,454601.66,293390.72951
002910.SZ,20260917,9.68,9.83,9.55,9.78,9.68,1.0331,60370.0,58637.746
002911.SZ,20260917,11.31,11.34,11.09,11.18,11.37,-1.6711,37690.3,42113.6511
002912.SZ,20260917,23.38,24.28,23.05,23.4,25.61,-8.6294,306020.78,720783.5957
002913.SZ,20260917,83.11,84.49,81.01,82.15,83.11,-1.1551,110297.37,910820.93801
002915.SZ,20260917,17.16,17.31,16.93,17.04,17.26,-1.2746,51849.37,88692.24972
002916.SZ,20260917,394.46,397.27,382.26,383.68,392.5,-2.2471,72451.9,2813574.59423
002917.SZ,20260917,10.01,10.13,9.93,10.08,10.07,0.0993,23438.0,23546.521
002918.SZ,20260917,11.03,11.2,10.9,11.04,11.14,-0.8977,150764.0,166780.61749
002919.SZ,20260917,16.47,16.85,16.21,16.53,16.47,0.3643,24669.0,40910.404
002920.SZ,20260917,80.9,84.66,80.8,84.43,81.57,3.5062,81004.47,675309.02889
002921.SZ,20260917,19.95,20.59,19.95,20.51,20.15,1.7866,35868.03,72955.72693
002922.SZ,20260917,22.78,23.37,22.66,23.16,22.91,1.0912,108263.16,248805.70452
002923.SZ,20260917,10.68,10.99,10.66,10.96,10.77,1.7642,43649.4,47385.5514
002925.SZ,20260917,24.45,24.78,24.27,24.43,24.66,-0.9327,117507.7,288025.80947
002926.SZ,20260917,8.19,8.24,8.15,8.18,8.22,-0.4866,66824.0,54669.786
002927.SZ,20260917,18.1,19.89,17.99,19.05,18.16,4.9009,236089.64,445704.28649
002928.SZ,20260917,6.29,6.39,6.25,6.39,6.26,2.0767,170330.49,107751.97277
002929.SZ,20260917,50.14,51.88,50.14,50.76,50.3,0.9145,75930.21,387465.55601
002930.SZ,20260917,9.15,9.15,8.78,8.99,9.03,-0.443,49475.4,44088.5095
002931.SZ,20260917,40.9,41.63,40.5,41.0,40.98,0.0488,44989.39,185159.6989
002932.SZ,20260917,15.37,15.44,15.18,15.32,15.32,0.0,4143.52,6367.93853
002933.SZ,20260917,26.84,27.39,26.38,27.18,26.71,1.7596,15694.0,42265.55
002935.SZ,20260917,16.05,16.29,15.69,15.8,16.19,-2.4089,62668.6,99524.98559
002936.SZ,20260917,1.74,1.75,1.73,1.74,1.75,-0.5714,943204.55,163930.65716
002937.SZ,20260917,26.91,27.48,26.85,27.05,26.91,0.5203,44829.86,121770.3127
002938.SZ,20260917,89.5,92.95,89.2,90.71,89.8,1.0134,247767.77,2258256.83981
002939.SZ,20260917,7.83,7.86,7.79,7.79,7.86,-0.8906,90203.06,70451.96899
002940.SZ,20260917,22.52,23.04,22.51,22.85,22.73,0.5279,45921.0,104964.949
002941.SZ,20260917,10.53,10.61,10.42,10.47,10.57,-0.9461,49142.14,51445.60818
002942.SZ,20260917,16.23,16.49,15.96,16.4,16.24,0.9852,52310.6,85188.1738
002943.SZ,20260917,29.5,30.9,29.5,29.88,29.71,0.5722,71919.6,216298.7216
002945.SZ,20260917,13.91,14.03,13.81,13.85,14.02,-1.2126,74469.27,103398.49547
002946.SZ,20260917,14.28,14.48,14.23,14.43,14.35,0.5575,33243.61,47826.69605
002947.SZ,20260917,62.51,64.2,62.23,63.96,62.13,2.9454,70175.95,443976.74771
002948.SZ,20260917,6.04,6.08,5.98,6.02,6.04,-0.3311,267051.8,161139.9
002949.SZ,20260917,12.0,12.49,11.92,12.36,12.1,2.1488,61712.3,75879.4627
002950.SZ,20260917,8.41,8.5,8.33,8.43,8.41,0.2378,44336.0,37418.114
002951.SZ,20260917,15.66,15.89,15.49,15.78,15.68,0.6378,26502.0,41582.794
002952.SZ,20260917,18.55,19.0,18.5,18.96,18.75,1.12,41958.0,79232.03
002953.SZ,20260917,10.52,10.67,10.34,10.48,10.54,-0.5693,107466.6,112626.38833
002955.SZ,20260917,35.92,37.21,35.92,36.48,35.9,1.6156,53130.2,194964.045
002956.SZ,20260917,16.6,17.55,16.06,17.29,16.74,3.2855,179686.01,304438.52676
002957.SZ,20260917,41.94,43.0,41.54,41.83,42.65,-1.9226,222812.58,938502.90825
002958.SZ,20260917,2.96,3.0,2.94,2.96,2.97,-0.3367,536987.48,159446.93755
002959.SZ,20260917,31.26,31.78,31.26,31.61,31.51,0.3174,3812.73,12050.02955
002960.SZ,20260917,8.29,8.39,8.17,8.37,8.27,1.2092,59252.07,49231.98597
002961.SZ,20260917,20.93,21.3,20.65,20.71,20.97,-1.2399,250894.48,524332.27197
002962.SZ,20260917,13.38,13.7,13.26,13.39,13.43,-0.2978,112852.0,151377.407
002963.SZ,20260917,21.0,21.04,19.9,19.9,20.71,-3.9112,80481.41,163294.27609
002965.SZ,20260917,27.83,28.74,27.6,28.28,27.85,1.544,79147.8,224086.47676
002966.SZ,20260917,9.05,9.12,8.96,9.03,9.05,-0.221,238372.5,215239.11799
002967.SZ,20260917,17.04,17.24,16.92,16.97,17.09,-0.7022,25185.13,42891.81034
002968.SZ,20260917,9.05,9.34,8.98,9.3,9.06,2.649,39550.8,36240.423
002969.SZ,20260917,11.31,11.49,11.16,11.27,11.37,-0.8795,162685.82,183600.73212
002970.SZ,20260917,44.0,44.61,43.14,43.6,43.61,-0.0229,27721.0,121302.527
002971.SZ,20260917,39.43,40.29,38.58,38.8,39.9,-2.7569,121710.52,477217.39586
002972.SZ,20260917,13.19,13.58,12.97,13.13,13.23,-0.7559,61484.6,81378.0814
002973.SZ,20260917,13.17,13.6,13.12,13.56,13.3,1.9549,139594.0,187172.112
002975.SZ,20260917,107.0,110.79,104.33,104.7,105.42,-0.683,132281.16,1412668.01048
002976.SZ,20260917,26.2,27.38,25.31,26.42,26.3,0.4563,191256.07,503857.36567
002977.SZ,20260917,20.08,20.12,19.81,20.04,20.12,-0.3976,4228.24,8441.967
002978.SZ,20260917,24.5,24.96,24.41,24.92,24.74,0.7276,16782.3,41525.10908
002979.SZ,20260917,52.72,54.79,52.58,54.28,52.86,2.6863,65362.56,353014.35616
002980.SZ,20260917,119.56,122.21,115.77,116.39,119.54,-2.6351,94332.75,1112969.6886
002981.SZ,20260917,23.68,25.1,23.5,24.9,23.7,5.0633,66435.34,161730.15292
002982.SZ,20260917,12.18,12.41,11.96,12.31,12.13,1.4839,36937.04,44927.907
002983.SZ,20260917,21.91,22.05,21.71,21.85,22.01,-0.7269,16913.53,36944.37959
002984.SZ,20260917,12.7,12.87,12.67,12.87,12.8,0.5469,58234.82,74616.36056
002985.SZ,20260917,28.08,28.18,27.48,27.51,28.09,-2.0648,36616.64,101434.48482
002986.SZ,20260917,12.94,13.16,12.8,13.01,12.97,0.3084,35638.96,46197.22048
002987.SZ,20260917,10.72,11.0,10.65,10.81,10.73,0.7456,123369.01,133724.9274
002988.SZ,20260917,31.66,32.19,31.0,31.21,31.66,-1.4214,57003.9,179361.9382
