ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002993.SZ,20260812,38.13,39.39,37.85,38.95,38.04,2.3922,48931.24,190361.4304
002995.SZ,20260812,18.4,18.77,18.03,18.49,18.25,1.3151,87950.0,162546.105
002996.SZ,20260812,6.25,6.38,6.22,6.38,6.25,2.08,86393.34,54746.47338
002997.SZ,20260812,27.21,27.39,27.0,27.34,27.21,0.4778,12749.0,34805.32292
002998.SZ,20260812,7.93,8.02,7.9,7.98,7.97,0.1255,95525.39,76052.66483
002999.SZ,20260812,5.86,5.91,5.81,5.9,5.87,0.5111,38261.4,22486.8148
003000.SZ,20260812,10.72,10.73,10.54,10.68,10.7,-0.1869,31429.02,33447.7454
003001.SZ,20260812,19.0,19.0,18.2,18.43,19.21,-4.0604,145308.84,268099.67394
003002.SZ,20260812,16.85,17.18,16.78,17.01,16.86,0.8897,21122.0,35906.44
003003.SZ,20260812,10.81,11.01,10.81,10.97,10.86,1.0129,24807.0,27155.771
003004.SZ,20260812,69.01,72.55,69.0,71.32,68.52,4.0864,23441.1,166486.0354
003005.SZ,20260812,13.89,14.19,13.81,14.13,13.88,1.8012,41549.8,58398.0554
003006.SZ,20260812,14.2,14.35,13.91,13.92,14.24,-2.2472,69953.0,98247.836
003007.SZ,20260812,39.23,39.9,38.8,39.04,39.1,-0.1535,19450.5,76149.5425
003008.SZ,20260812,19.1,19.33,18.95,19.28,19.16,0.6263,9618.6,18417.7702
003009.SZ,20260812,49.57,50.5,49.2,50.07,49.58,0.9883,27726.16,138634.38198
003010.SZ,20260812,29.26,30.26,28.71,29.27,29.26,0.0342,160190.91,473809.39894
003011.SZ,20260812,20.19,20.42,19.98,20.01,20.2,-0.9406,25247.8,50886.1042
003012.SZ,20260812,4.71,4.81,4.68,4.78,4.71,1.4862,86553.82,41101.36528
003013.SZ,20260812,17.39,18.51,17.31,18.39,17.47,5.2662,79093.28,142584.56614
003015.SZ,20260812,11.58,12.15,11.55,12.03,11.59,3.7964,85197.25,101326.4195
003016.SZ,20260812,6.99,7.01,6.87,6.98,6.92,0.8671,34225.0,23757.667
003017.SZ,20260812,21.82,22.04,21.78,21.91,21.83,0.3665,10036.4,22018.2424
003018.SZ,20260812,38.78,41.18,38.18,39.57,38.58,2.5661,128673.89,509171.69699
003019.SZ,20260812,23.7,24.28,23.7,24.03,23.86,0.7125,23005.01,55295.41508
003020.SZ,20260812,18.3,18.84,18.22,18.52,18.48,0.2165,105449.82,195693.24806
003021.SZ,20260812,80.96,82.24,80.26,81.52,81.04,0.5923,26957.4,219545.7632
003022.SZ,20260812,20.41,20.69,20.31,20.64,20.41,1.1269,74756.62,153722.84974
003023.SZ,20260812,25.22,28.18,25.09,27.97,25.65,9.0448,133628.92,355148.00108
003025.SZ,20260812,12.48,13.52,12.4,13.26,12.51,5.9952,117353.85,154191.22556
003026.SZ,20260812,29.29,29.92,29.18,29.73,29.25,1.641,62955.61,186555.70178
003027.SZ,20260812,16.64,16.83,16.55,16.68,16.69,-0.0599,10800.0,18041.283
003028.SZ,20260812,22.81,23.05,22.69,22.96,22.81,0.6576,6473.0,14838.8979
003029.SZ,20260812,17.19,17.5,17.01,17.36,17.19,0.9889,63410.41,109987.73378
003030.SZ,20260812,22.96,23.3,22.9,23.0,22.96,0.1742,21214.69,48983.87871
003031.SZ,20260812,119.0,121.65,115.5,119.39,117.64,1.4876,109197.24,1296278.7307
003032.SZ,20260812,12.0,12.91,12.0,12.91,11.74,9.9659,651932.2,815163.67888
003033.SZ,20260812,65.0,66.68,63.68,66.68,65.0,2.5846,21405.48,140658.22736
003035.SZ,20260812,5.59,5.64,5.53,5.59,5.59,0.0,173801.74,96997.66215
003036.SZ,20260812,53.23,55.48,52.66,55.24,53.5,3.2523,110533.58,601504.87977
003037.SZ,20260812,5.76,5.84,5.75,5.82,5.78,0.692,25543.08,14821.12216
003038.SZ,20260812,11.06,11.21,11.03,11.07,11.04,0.2717,27895.86,30916.98078
003039.SZ,20260812,12.02,12.03,11.89,11.98,12.01,-0.2498,25281.0,30258.394
003040.SZ,20260812,12.5,12.53,12.2,12.28,12.6,-2.5397,255953.34,314631.96607
003041.SZ,20260812,43.35,44.16,42.88,43.72,43.35,0.8535,13757.0,60126.3041
003042.SZ,20260812,13.33,13.55,13.27,13.48,13.42,0.4471,23454.96,31471.2961
003043.SZ,20260812,71.75,73.13,71.4,72.23,71.71,0.7251,50671.55,366023.20886
003816.SZ,20260812,3.97,3.98,3.92,3.93,3.98,-1.2563,621182.3,244448.47889
300001.SZ,20260812,35.0,37.05,34.58,36.71,35.65,2.9734,259402.79,938891.1197
300002.SZ,20260812,8.43,8.52,8.41,8.47,8.43,0.4745,258172.03,218723.81682
300003.SZ,20260812,12.95,13.16,12.84,13.0,13.03,-0.2302,282300.32,366882.66315
300004.SZ,20260812,8.27,8.49,8.24,8.46,8.27,2.2975,136626.0,114707.493
300005.SZ,20260812,12.01,12.72,11.73,12.57,11.58,8.5492,826383.09,1006923.42857
300006.SZ,20260812,5.27,5.58,5.25,5.37,5.32,0.9398,353574.77,192171.59548
300007.SZ,20260812,35.1,35.56,34.7,35.4,35.14,0.7399,100328.82,353169.68186
300008.SZ,20260812,6.23,6.24,6.18,6.21,6.22,-0.1608,278957.9,173017.55984
300009.SZ,20260812,8.5,8.63,8.38,8.48,8.57,-1.0502,230797.49,195956.92361
300010.SZ,20260812,2.27,2.33,2.26,2.3,2.27,1.3216,302003.77,69379.14633
300011.SZ,20260812,5.99,6.07,5.97,6.05,5.98,1.1706,36225.0,21859.551
300012.SZ,20260812,14.17,14.19,14.02,14.1,14.16,-0.4237,182209.28,256790.66719
300013.SZ,20260812,4.13,4.24,4.09,4.19,4.15,0.9639,215814.51,90098.4227
300014.SZ,20260812,55.8,57.33,55.7,56.53,56.05,0.8564,421084.53,2383389.12931
300015.SZ,20260812,8.86,8.98,8.83,8.87,8.9,-0.3371,626906.97,556757.57234
300016.SZ,20260812,8.59,8.8,8.5,8.62,8.52,1.1737,277639.58,239682.29044
300017.SZ,20260812,15.24,15.38,14.6,14.64,14.81,-1.1479,1453812.98,2148507.91776
300018.SZ,20260812,11.82,12.18,11.74,12.08,11.81,2.2862,96292.78,116005.23519
300019.SZ,20260812,14.88,15.13,14.81,15.03,14.83,1.3486,43715.04,65562.75264
300020.SZ,20260812,3.56,3.63,3.55,3.58,3.56,0.5618,69459.02,25014.96418
300021.SZ,20260812,3.89,3.96,3.88,3.93,3.89,1.0283,133260.0,52237.816
300022.SZ,20260812,8.23,8.32,8.13,8.2,8.26,-0.7264,76444.59,62738.82643
300024.SZ,20260812,15.85,15.93,15.74,15.84,16.0,-1.0,316330.06,501444.9876
300025.SZ,20260812,5.08,5.33,5.05,5.24,5.09,2.947,137415.45,71825.60865
300026.SZ,20260812,3.46,3.55,3.42,3.5,3.49,0.2865,757044.71,263559.58625
300027.SZ,20260812,1.81,1.82,1.79,1.81,1.82,-0.5495,257233.59,46329.47307
300030.SZ,20260812,6.82,6.91,6.8,6.88,6.82,0.8798,47880.0,32914.706
300031.SZ,20260812,21.71,22.63,21.71,22.42,21.74,3.1279,168659.71,374530.9914
300032.SZ,20260812,3.74,3.84,3.73,3.81,3.75,1.6,170565.22,64711.19526
300033.SZ,20260812,234.91,236.27,232.2,234.0,235.99,-0.8433,123609.0,2889905.71396
300034.SZ,20260812,15.84,16.1,15.78,16.01,15.82,1.201,74047.4,118103.6408
300035.SZ,20260812,13.79,14.04,13.75,13.84,13.81,0.2172,105716.71,147215.53597
300036.SZ,20260812,11.75,11.84,11.57,11.69,11.64,0.4296,79829.0,93379.655
300037.SZ,20260812,65.8,67.45,65.0,66.55,65.82,1.1091,115060.69,764277.66463
300039.SZ,20260812,5.76,6.05,5.72,5.78,5.86,-1.3652,653460.73,382330.02306
300040.SZ,20260812,6.59,6.66,6.47,6.58,6.64,-0.9036,385187.54,252478.93095
300041.SZ,20260812,10.87,11.03,10.86,10.98,10.88,0.9191,148538.56,162701.76993
300042.SZ,20260812,42.39,43.68,41.57,43.27,41.99,3.0483,220395.63,943057.29763
300043.SZ,20260812,4.88,4.95,4.83,4.9,4.87,0.616,260755.88,127580.39368
300044.SZ,20260812,5.24,5.41,5.21,5.34,5.18,3.0888,169970.6,90465.4328
300045.SZ,20260812,13.47,13.8,13.46,13.72,13.48,1.7804,125785.8,172054.5758
300046.SZ,20260812,24.56,24.89,24.56,24.81,24.59,0.8947,35651.98,88422.48136
300047.SZ,20260812,10.16,10.24,10.04,10.14,10.13,0.0987,113728.02,115490.8003
300048.SZ,20260812,5.28,5.33,5.11,5.15,5.24,-1.7176,158327.0,82185.55392
300049.SZ,20260812,44.63,45.88,44.0,44.52,44.88,-0.8021,82415.31,368685.09001
300050.SZ,20260812,6.23,6.34,6.22,6.25,6.24,0.1603,114737.02,71965.60246
300051.SZ,20260812,9.12,9.88,8.93,9.82,8.93,9.9664,785011.14,738133.45309
300052.SZ,20260812,11.32,11.45,11.19,11.26,11.16,0.8961,174495.0,196854.032
300053.SZ,20260812,12.8,13.06,12.8,13.01,12.82,1.4821,122466.64,158899.03908
300054.SZ,20260812,77.01,78.5,76.33,77.58,76.52,1.3853,249120.8,1934337.83331
300055.SZ,20260812,6.09,6.18,6.04,6.1,6.11,-0.1637,119247.0,72711.546
300056.SZ,20260812,8.35,8.66,8.31,8.51,8.38,1.5513,81759.08,69173.56924
300057.SZ,20260812,6.47,6.64,6.46,6.59,6.5,1.3846,222605.21,146290.61226
300058.SZ,20260812,15.72,16.29,15.4,15.89,15.6,1.859,4754775.8,7590609.673
300059.SZ,20260812,19.8,19.89,19.72,19.83,19.84,-0.0504,1836474.87,3635980.06447
300061.SZ,20260812,6.72,6.92,6.65,6.79,6.7,1.3433,180627.59,122725.08302
300062.SZ,20260812,7.08,7.28,7.06,7.12,7.2,-1.1111,456828.19,325346.76668
300063.SZ,20260812,9.42,11.2,9.24,10.18,9.35,8.877,1566217.92,1610242.91187
300065.SZ,20260812,16.72,17.01,16.63,16.92,16.76,0.9547,293863.69,495523.40623
300066.SZ,20260812,5.23,5.31,5.19,5.29,5.24,0.9542,134374.97,70750.28322
300067.SZ,20260812,5.99,6.49,5.98,6.11,5.59,9.3023,1989775.88,1233064.75895
300068.SZ,20260812,4.19,4.44,4.18,4.44,4.2,5.7143,571163.62,246031.40298
300069.SZ,20260812,29.4,29.76,29.11,29.46,29.4,0.2041,46921.01,138112.65925
300070.SZ,20260812,3.49,3.57,3.48,3.54,3.5,1.1429,325088.47,114455.66945
300071.SZ,20260812,4.5,4.84,4.48,4.71,4.52,4.2035,1376097.0,645918.43219
300072.SZ,20260812,3.72,3.74,3.59,3.63,3.66,-0.8197,317691.12,115429.0766
300073.SZ,20260812,41.85,42.79,41.8,42.3,42.0,0.7143,95031.84,402497.23
300074.SZ,20260812,3.81,3.95,3.81,3.9,3.78,3.1746,182066.0,70663.346
300075.SZ,20260812,11.18,11.37,11.13,11.24,11.18,0.5367,87231.71,98242.68568
300076.SZ,20260812,4.88,4.88,4.75,4.82,4.82,0.0,96808.0,46631.618
300077.SZ,20260812,20.12,21.1,19.91,20.08,19.9,0.9045,691850.0,1412993.0122
300078.SZ,20260812,3.17,3.23,3.14,3.21,3.16,1.5823,295993.0,94555.068
300079.SZ,20260812,4.59,4.66,4.54,4.61,4.61,0.0,261368.33,120301.31547
300080.SZ,20260812,3.75,3.86,3.72,3.82,3.76,1.5957,157890.1,59836.47552
300081.SZ,20260812,3.04,3.11,3.04,3.09,3.06,0.9804,58745.0,18093.403
300082.SZ,20260812,7.85,7.96,7.83,7.91,7.85,0.7643,37676.9,29763.02662
300083.SZ,20260812,14.0,14.59,13.9,14.44,14.03,2.9223,1000232.42,1429029.80831
300084.SZ,20260812,11.53,11.74,11.35,11.56,11.76,-1.7007,116185.56,134066.77748
300085.SZ,20260812,30.8,31.29,30.3,30.98,30.75,0.748,361279.03,1116930.26891
300086.SZ,20260812,6.79,6.92,6.74,6.86,6.79,1.0309,135979.31,93203.45976
300087.SZ,20260812,5.29,5.31,5.25,5.29,5.29,0.0,74627.0,39431.995
300088.SZ,20260812,7.62,7.72,7.55,7.68,7.58,1.3193,930057.63,711772.80738
300091.SZ,20260812,2.59,2.61,2.55,2.6,2.59,0.3861,44850.0,11591.825
300092.SZ,20260812,12.42,12.42,12.13,12.22,12.69,-3.7037,121472.0,148321.1925
300093.SZ,20260812,23.2,23.68,22.81,23.02,22.92,0.4363,66708.0,154273.338
300094.SZ,20260812,2.86,2.92,2.84,2.91,2.87,1.3937,335960.44,96946.2362
300095.SZ,20260812,8.35,8.43,8.32,8.38,8.4,-0.2381,54832.02,45937.48476
300096.SZ,20260812,9.09,9.5,9.02,9.46,9.09,4.0704,47758.0,44702.901
300097.SZ,20260812,9.06,9.32,9.02,9.09,9.05,0.442,62012.0,56643.36
300098.SZ,20260812,4.64,4.74,4.62,4.72,4.66,1.2876,344401.77,161468.13028
300099.SZ,20260812,6.09,6.18,6.09,6.18,6.11,1.1457,90531.76,55709.81894
300100.SZ,20260812,23.35,23.65,23.09,23.52,23.38,0.5988,66969.94,157135.98632
300101.SZ,20260812,15.05,15.24,14.98,15.14,15.06,0.5312,54432.36,82463.66406
300102.SZ,20260812,18.77,19.2,18.7,19.05,18.73,1.7085,199634.96,379170.96069
300103.SZ,20260812,8.08,8.14,7.92,7.99,8.0,-0.125,38567.53,30767.55341
300105.SZ,20260812,8.91,9.29,8.71,9.1,8.82,3.1746,567984.87,509321.47883
300106.SZ,20260812,9.81,10.14,9.75,10.12,9.84,2.8455,109855.25,109865.31085
300107.SZ,20260812,6.52,6.76,6.49,6.71,6.46,3.87,237116.95,157601.05344
300109.SZ,20260812,13.67,13.93,13.56,13.6,13.68,-0.5848,66409.85,91058.03539
300110.SZ,20260812,2.83,2.92,2.81,2.91,2.84,2.4648,322928.55,92826.9685
300111.SZ,20260812,3.09,3.16,3.07,3.15,3.1,1.6129,344176.2,107407.3916
300112.SZ,20260812,9.13,9.26,8.98,9.22,9.09,1.4301,117404.37,107390.9677
300113.SZ,20260812,18.36,18.56,18.13,18.26,18.27,-0.0547,199430.79,365467.31949
300115.SZ,20260812,28.0,28.06,27.6,27.8,28.18,-1.3485,289149.75,803583.19261
300118.SZ,20260812,10.38,10.64,10.35,10.62,10.36,2.5097,336977.76,354884.28437
300119.SZ,20260812,18.11,20.18,18.11,19.84,18.12,9.4923,273306.09,534973.29797
300120.SZ,20260812,6.84,7.23,6.84,7.08,6.88,2.907,285875.03,201745.25621
300121.SZ,20260812,9.71,9.74,9.65,9.69,9.67,0.2068,63702.0,61766.706
300122.SZ,20260812,13.21,13.52,13.11,13.16,13.33,-1.2753,248701.05,329378.03265
300123.SZ,20260812,4.52,4.61,4.49,4.57,4.55,0.4396,183437.0,83408.806
300124.SZ,20260812,64.01,64.25,63.0,63.15,63.97,-1.2819,203954.42,1292155.15715
300125.SZ,20260812,9.41,9.48,9.12,9.22,9.5,-2.9474,111248.88,102775.46926
300126.SZ,20260812,6.28,6.41,6.23,6.37,6.28,1.4331,35060.0,22232.068
300127.SZ,20260812,25.38,25.65,25.23,25.58,25.44,0.5503,48658.63,124061.2077
300128.SZ,20260812,4.72,4.81,4.71,4.78,4.73,1.0571,215935.34,102986.40289
300129.SZ,20260812,8.2,8.38,8.12,8.34,8.14,2.457,189030.71,156415.41266
300130.SZ,20260812,19.27,19.58,19.02,19.3,19.26,0.2077,112219.75,216184.31254
300131.SZ,20260812,15.54,16.94,15.47,16.82,15.59,7.8897,1040445.55,1703298.64004
300132.SZ,20260812,6.77,6.96,6.66,6.81,6.77,0.5908,204750.73,139525.16062
300133.SZ,20260812,7.23,7.45,7.23,7.33,7.24,1.2431,675894.74,497921.28628
300134.SZ,20260812,8.53,8.8,8.45,8.78,8.59,2.2119,244485.54,212045.96738
300135.SZ,20260812,3.32,3.38,3.31,3.36,3.33,0.9009,170412.02,57134.39068
300136.SZ,20260812,67.11,70.4,66.18,68.58,67.29,1.9171,559728.38,3817844.96525
300137.SZ,20260812,12.33,12.75,12.18,12.66,12.26,3.2626,209008.0,261952.282
300138.SZ,20260812,11.39,11.48,11.27,11.4,11.39,0.0878,54058.0,61447.691
300139.SZ,20260812,50.51,52.49,48.31,52.25,49.5,5.5556,557971.58,2815060.12042
300140.SZ,20260812,5.59,5.62,5.53,5.6,5.59,0.1789,98797.0,55025.903
300141.SZ,20260812,10.58,10.83,10.58,10.65,10.64,0.094,86370.52,92058.24328
300142.SZ,20260812,13.18,13.4,13.07,13.16,13.19,-0.2274,550240.28,726848.26927
300143.SZ,20260812,7.67,7.84,7.65,7.78,7.68,1.3021,124862.36,96850.24938
300144.SZ,20260812,6.14,6.19,6.1,6.17,6.13,0.6525,265961.0,163701.397
300145.SZ,20260812,4.37,4.44,4.36,4.44,4.38,1.3699,473418.01,208940.39627
300146.SZ,20260812,9.98,10.18,9.91,10.13,9.98,1.503,182896.01,184029.29253
300147.SZ,20260812,7.58,7.61,7.35,7.39,7.56,-2.2487,81601.0,60590.313
300148.SZ,20260812,3.46,3.57,3.46,3.54,3.48,1.7241,224525.04,79312.388
300149.SZ,20260812,10.72,11.41,10.72,10.8,11.07,-2.439,570683.59,627897.84593
300150.SZ,20260812,4.23,4.32,4.23,4.31,4.23,1.8913,48843.0,20907.021
300151.SZ,20260812,16.0,16.41,16.0,16.29,16.05,1.4953,86967.0,141257.713
300152.SZ,20260812,1.67,1.7,1.65,1.67,1.68,-0.5952,232750.0,38890.75
300153.SZ,20260812,21.81,22.79,21.75,22.38,21.75,2.8966,127791.57,286701.72024
300154.SZ,20260812,9.37,9.41,9.2,9.4,9.33,0.7503,81120.0,75640.031
300155.SZ,20260812,4.29,4.42,4.29,4.41,4.32,2.0833,76531.0,33429.717
300157.SZ,20260812,4.42,4.43,4.27,4.29,4.38,-2.0548,512646.01,220352.44934
300158.SZ,20260812,5.71,6.02,5.65,5.78,6.01,-3.827,875122.91,510622.29528
300159.SZ,20260812,3.05,3.1,3.04,3.08,3.05,0.9836,334776.0,102765.48
300160.SZ,20260812,4.35,4.44,4.35,4.43,4.37,1.373,63006.33,27770.53193
300161.SZ,20260812,30.6,32.48,30.0,31.0,31.63,-1.9918,153495.39,480490.39199
300162.SZ,20260812,7.74,7.92,7.7,7.92,7.74,2.3256,214290.0,168186.757
300163.SZ,20260812,6.72,6.83,6.67,6.72,6.72,0.0,153478.06,103231.37432
300164.SZ,20260812,11.3,11.5,11.05,11.1,11.66,-4.8027,1706374.3,1912317.71056
300165.SZ,20260812,5.4,5.45,5.35,5.42,5.39,0.5566,76218.76,41267.9194
300166.SZ,20260812,14.42,14.55,14.06,14.27,14.18,0.6347,467179.18,667667.09444
300167.SZ,20260812,4.34,5.25,4.29,5.0,4.38,14.1553,269055.6,127941.9363
300168.SZ,20260812,5.34,5.43,5.23,5.3,5.23,1.3384,243674.0,129326.335
300169.SZ,20260812,5.73,5.87,5.66,5.83,5.73,1.7452,129289.33,74863.31373
300170.SZ,20260812,18.5,18.68,17.65,17.73,18.01,-1.5547,869188.29,1567724.1548
300171.SZ,20260812,13.74,14.8,13.62,13.97,13.79,1.3053,295115.65,419465.85587
300172.SZ,20260812,4.67,4.71,4.6,4.69,4.61,1.7354,146522.75,68209.75775
300173.SZ,20260812,3.33,3.39,3.33,3.38,3.34,1.1976,45737.0,15417.17
300174.SZ,20260812,19.72,20.46,19.45,20.12,19.85,1.3602,219368.93,438255.21152
300175.SZ,20260812,6.09,6.21,6.02,6.14,6.17,-0.4862,165044.0,101098.765
300176.SZ,20260812,5.24,5.27,5.18,5.23,5.23,0.0,185811.14,97055.98139
300177.SZ,20260812,6.24,6.39,6.24,6.38,6.27,1.7544,75802.85,48061.79323
300179.SZ,20260812,36.0,37.1,35.63,36.62,35.73,2.4909,304678.63,1110944.34418
300180.SZ,20260812,4.43,4.45,4.38,4.42,4.43,-0.2257,182866.57,80706.33437
300181.SZ,20260812,14.5,14.93,14.42,14.54,14.62,-0.5472,215621.66,314910.8955
300182.SZ,20260812,5.28,5.4,5.26,5.3,5.29,0.189,1228640.26,654368.60191
300183.SZ,20260812,10.54,10.72,10.51,10.7,10.58,1.1342,29456.0,31400.8
300184.SZ,20260812,12.69,12.78,12.55,12.72,12.66,0.4739,526012.99,666654.79877
300185.SZ,20260812,2.8,2.84,2.79,2.83,2.8,1.0714,668936.94,188209.11216
300187.SZ,20260812,4.76,4.83,4.74,4.81,4.77,0.8386,62418.0,29844.363
300188.SZ,20260812,11.15,11.23,11.0,11.03,11.21,-1.6057,127922.11,141552.14322
300189.SZ,20260812,4.79,4.89,4.75,4.87,4.79,1.6701,878769.65,423750.41848
300190.SZ,20260812,3.79,3.85,3.77,3.85,3.8,1.3158,125676.6,48031.4876
300191.SZ,20260812,33.59,33.59,32.67,32.74,34.09,-3.9601,221884.49,731984.86596
300192.SZ,20260812,13.68,14.71,13.33,14.64,13.56,7.9646,328218.78,466549.49263
300193.SZ,20260812,7.82,7.92,7.79,7.84,7.82,0.2558,27449.2,21504.5946
300194.SZ,20260812,3.88,3.98,3.86,3.97,3.89,2.0566,327241.25,128667.98821
300195.SZ,20260812,5.49,5.69,5.48,5.66,5.5,2.9091,116031.0,64920.861
300196.SZ,20260812,17.85,19.3,17.84,18.71,17.89,4.5836,283745.94,526584.03965
300197.SZ,20260812,1.91,2.3,1.9,2.3,1.92,19.7917,2956453.19,612238.06588
300198.SZ,20260812,2.21,2.24,2.2,2.23,2.21,0.905,47022.0,10438.679
300199.SZ,20260812,25.5,26.92,25.5,25.91,25.89,0.0772,662691.09,1740344.88843
300200.SZ,20260812,8.93,9.26,8.85,9.24,8.91,3.7037,160978.88,146495.1186
300201.SZ,20260812,15.73,15.8,14.97,15.15,15.95,-5.0157,583313.6,890857.13529
300203.SZ,20260812,12.61,12.94,12.51,12.78,12.57,1.6706,44278.0,56578.466
300204.SZ,20260812,23.56,24.62,23.5,23.93,24.01,-0.3332,276766.58,668618.28118
300205.SZ,20260812,5.04,5.07,4.97,5.03,5.05,-0.396,28602.0,14349.287
300206.SZ,20260812,12.33,12.37,12.16,12.23,12.24,-0.0817,38647.0,47423.368
300207.SZ,20260812,18.55,19.1,18.51,18.98,18.64,1.824,537493.56,1016589.68059
300209.SZ,20260812,37.5,38.18,34.98,36.5,34.92,4.5246,1386322.43,5039207.36609
300210.SZ,20260812,8.81,9.03,8.79,8.99,8.82,1.9274,79661.0,71160.463
300211.SZ,20260812,7.75,7.86,7.74,7.84,7.8,0.5128,26459.0,20668.549
300212.SZ,20260812,8.54,8.65,8.38,8.45,8.53,-0.9379,125434.4,106237.05662
300213.SZ,20260812,6.41,6.6,6.41,6.59,6.45,2.1705,99484.47,65072.03955
300214.SZ,20260812,12.45,13.05,12.11,12.2,13.01,-6.226,775056.25,961772.70268
300215.SZ,20260812,6.24,6.36,6.24,6.34,6.27,1.1164,63999.0,40370.035
300217.SZ,20260812,4.52,4.58,4.52,4.54,4.55,-0.2198,135108.1,61384.8745
300218.SZ,20260812,12.48,12.66,12.36,12.49,12.42,0.5636,18031.0,22548.44
300219.SZ,20260812,6.94,7.03,6.91,7.02,7.0,0.2857,128692.29,89913.10422
300220.SZ,20260812,10.92,11.02,10.78,10.91,10.76,1.3941,21143.0,23042.904
300221.SZ,20260812,13.79,14.06,13.65,13.88,13.75,0.9455,154371.6,214550.2322
300222.SZ,20260812,10.62,10.91,10.6,10.79,10.7,0.8411,158718.43,171521.64813
300223.SZ,20260812,139.25,143.0,137.25,140.57,137.86,1.9658,294079.06,4130284.80181
300224.SZ,20260812,11.48,11.57,11.43,11.49,11.48,0.0871,105107.3,120907.94031
300225.SZ,20260812,7.33,7.41,7.26,7.34,7.35,-0.1361,96906.0,71032.43
300226.SZ,20260812,17.25,17.39,16.66,16.77,16.47,1.8215,112466.88,189957.01584
300227.SZ,20260812,11.56,12.03,11.44,11.94,11.61,2.8424,210036.16,249466.63276
300228.SZ,20260812,7.38,7.52,7.37,7.48,7.4,1.0811,138360.21,102935.67898
300229.SZ,20260812,15.11,15.27,14.77,14.87,14.97,-0.668,276743.68,414222.63078
300230.SZ,20260812,4.23,4.29,4.23,4.28,4.25,0.7059,65801.74,28071.2175
300231.SZ,20260812,8.72,8.87,8.67,8.77,8.72,0.5734,114626.0,100612.277
300232.SZ,20260812,5.28,5.37,5.28,5.35,5.29,1.1342,97825.62,52201.752
300233.SZ,20260812,13.85,14.17,13.82,13.99,13.97,0.1432,89753.84,125937.63903
300234.SZ,20260812,9.28,9.43,9.05,9.2,9.27,-0.7551,118870.44,109039.03835
300235.SZ,20260812,11.48,11.77,11.35,11.54,11.52,0.1736,49105.01,56890.1566
300236.SZ,20260812,92.5,95.63,92.2,93.5,92.01,1.6194,73969.0,694045.17098
300237.SZ,20260812,2.04,2.05,2.02,2.04,2.04,0.0,106570.0,21708.189
300238.SZ,20260812,11.86,12.04,11.81,11.88,11.87,0.0842,40015.48,47703.52008
300239.SZ,20260812,5.09,5.12,5.04,5.1,5.07,0.5917,52885.2,26890.10384
300240.SZ,20260812,5.74,5.81,5.69,5.79,5.7,1.5789,67082.05,38601.0966
300241.SZ,20260812,5.51,5.68,5.5,5.67,5.5,3.0909,212940.0,119342.164
300242.SZ,20260812,4.4,4.72,4.39,4.63,4.42,4.7511,421570.24,193469.17056
300243.SZ,20260812,14.57,14.82,14.57,14.75,14.64,0.7514,89700.01,131845.4619
300244.SZ,20260812,20.85,21.19,20.65,20.76,20.91,-0.7174,304948.74,636515.06772
300245.SZ,20260812,5.85,5.98,5.83,5.89,5.85,0.6838,52288.0,30862.29
300246.SZ,20260812,16.27,19.24,15.99,18.32,16.03,14.2857,431172.65,779314.2902
300247.SZ,20260812,3.76,3.84,3.74,3.82,3.76,1.5957,157764.0,60059.745
300248.SZ,20260812,9.26,9.44,9.23,9.31,9.35,-0.4278,160317.56,149182.87627
300249.SZ,20260812,12.5,12.81,12.39,12.75,12.79,-0.3127,220583.03,279135.01003
300250.SZ,20260812,15.59,16.59,15.48,16.22,15.58,4.1078,159267.38,256885.07526
300251.SZ,20260812,11.99,12.24,11.95,12.12,12.06,0.4975,610913.19,738987.43636
300252.SZ,20260812,11.59,11.88,11.57,11.87,11.6,2.3276,195682.37,230419.77302
300253.SZ,20260812,8.0,8.05,7.78,7.93,7.88,0.6345,754971.33,599693.37889
300254.SZ,20260812,8.83,9.02,8.77,8.93,8.87,0.6764,78490.0,70124.097
300255.SZ,20260812,26.84,28.14,26.66,27.09,27.56,-1.7054,418145.07,1143705.7483
300256.SZ,20260812,2.7,2.75,2.68,2.75,2.7,1.8519,200621.5,54674.269
300257.SZ,20260812,18.99,19.39,18.87,19.2,18.98,1.1591,54574.0,104716.24052
300258.SZ,20260812,10.44,10.62,10.44,10.47,10.55,-0.7583,73180.91,76810.69587
300259.SZ,20260812,4.22,4.54,4.2,4.48,4.2,6.6667,717944.11,313200.55268
300260.SZ,20260812,59.13,61.99,57.92,60.2,58.05,3.7037,245382.64,1487880.40628
300261.SZ,20260812,5.33,5.34,5.25,5.31,5.31,0.0,151587.06,80186.73141
300263.SZ,20260812,9.96,10.3,9.89,10.13,9.98,1.503,437402.89,444603.51456
300264.SZ,20260812,6.91,7.0,6.85,6.91,6.87,0.5822,93442.0,64770.647
300265.SZ,20260812,14.6,15.03,14.53,14.89,14.58,2.1262,235041.48,349265.17867
300266.SZ,20260812,1.91,2.04,1.9,2.0,1.92,4.1667,384551.18,75860.99356
300267.SZ,20260812,3.24,3.31,3.23,3.29,3.25,1.2308,335802.68,110117.20872
300268.SZ,20260812,11.46,11.75,11.38,11.65,11.46,1.6579,15730.0,18146.792
300269.SZ,20260812,4.86,4.96,4.86,4.95,4.89,1.227,123786.5,61110.0735
