ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
002922.SZ,20260922,23.85,24.57,23.58,23.74,23.62,0.508,164697.53,396383.10408
002923.SZ,20260922,11.35,11.42,11.18,11.24,11.37,-1.1434,65163.0,73522.87
002925.SZ,20260922,24.8,25.38,24.71,24.98,24.8,0.7258,129808.32,325788.26752
002926.SZ,20260922,8.36,8.52,8.34,8.43,8.39,0.4768,211902.17,179157.37974
002927.SZ,20260922,20.2,20.38,19.7,19.95,20.51,-2.7304,158809.1,317208.4285
002928.SZ,20260922,6.55,6.58,6.42,6.43,6.51,-1.2289,232624.7,150781.65784
002929.SZ,20260922,52.66,54.0,52.29,53.37,52.29,2.0654,95210.65,506357.83032
002930.SZ,20260922,9.2,9.25,9.07,9.2,9.22,-0.2169,46936.1,43104.8992
002931.SZ,20260922,41.8,42.17,41.2,41.4,41.58,-0.4329,41067.79,171024.20389
002932.SZ,20260922,15.31,15.47,15.3,15.45,15.31,0.9144,9212.28,14188.5787
002933.SZ,20260922,27.68,27.93,27.54,27.8,27.69,0.3973,13641.0,37783.097
002935.SZ,20260922,16.18,16.24,15.9,15.93,16.12,-1.1787,34765.0,55778.186
002936.SZ,20260922,1.74,1.75,1.74,1.74,1.75,-0.5714,362919.59,63260.78666
002937.SZ,20260922,27.42,27.74,26.18,27.39,27.37,0.0731,106585.92,287314.59046
002938.SZ,20260922,91.5,92.67,89.0,89.25,90.5,-1.3812,187775.54,1698475.24787
002939.SZ,20260922,7.92,7.95,7.89,7.91,7.9,0.1266,165317.34,130896.15408
002940.SZ,20260922,23.72,23.93,23.3,23.6,23.76,-0.6734,75330.28,177723.12812
002941.SZ,20260922,10.59,10.66,10.51,10.58,10.58,0.0,74334.57,78608.69328
002942.SZ,20260922,17.0,17.17,16.65,17.03,16.95,0.472,43195.9,73237.0227
002943.SZ,20260922,31.1,31.58,30.81,31.2,31.06,0.4507,81932.17,255509.03235
002945.SZ,20260922,14.62,15.35,14.51,15.09,14.63,3.1442,285474.53,427544.80724
002946.SZ,20260922,14.45,14.52,14.26,14.48,14.46,0.1383,36348.79,52312.51459
002947.SZ,20260922,68.63,69.78,66.0,66.48,68.62,-3.1186,83525.62,565616.60069
002948.SZ,20260922,6.05,6.08,5.97,6.05,6.07,-0.3295,345026.46,207746.79856
002949.SZ,20260922,13.39,13.58,13.09,13.14,13.24,-0.7553,72258.0,96057.531
002950.SZ,20260922,8.64,8.75,8.6,8.63,8.61,0.2323,70255.27,60895.32568
002951.SZ,20260922,16.14,16.34,16.09,16.25,16.13,0.744,29390.0,47666.527
002952.SZ,20260922,19.47,19.94,19.4,19.85,19.47,1.9517,45831.0,90348.442
002953.SZ,20260922,10.78,10.83,10.54,10.66,10.69,-0.2806,97325.46,104005.41225
002955.SZ,20260922,38.98,40.14,37.59,38.48,38.8,-0.8247,71074.1,276676.233
002956.SZ,20260922,18.25,18.65,17.76,17.76,18.3,-2.9508,61887.17,111562.347
002957.SZ,20260922,43.52,45.51,42.88,45.43,42.88,5.9468,478546.96,2129628.7367
002958.SZ,20260922,2.94,2.95,2.92,2.93,2.94,-0.3401,550492.72,161475.16296
002959.SZ,20260922,32.15,32.26,32.0,32.04,32.13,-0.2801,4156.05,13357.70945
002960.SZ,20260922,8.93,9.0,8.78,8.86,8.93,-0.7839,118400.63,105197.34982
002961.SZ,20260922,21.31,21.45,21.06,21.15,21.46,-1.4445,95107.6,201445.19131
002962.SZ,20260922,13.72,13.82,13.53,13.64,13.68,-0.2924,77733.0,106231.852
002963.SZ,20260922,23.33,23.98,22.89,23.54,22.62,4.0672,129339.29,302657.53941
002965.SZ,20260922,33.94,34.5,32.74,32.82,33.28,-1.3822,202321.58,675881.59112
002966.SZ,20260922,9.15,9.16,9.05,9.11,9.16,-0.5459,240751.93,219488.40555
002967.SZ,20260922,17.15,17.33,17.02,17.07,17.06,0.0586,30543.7,52333.0095
002968.SZ,20260922,9.65,9.78,9.5,9.7,9.66,0.4141,37349.6,36055.8798
002969.SZ,20260922,11.55,11.65,11.24,11.29,11.51,-1.9114,251863.0,287248.837
002970.SZ,20260922,44.3,45.38,44.3,45.08,43.73,3.0871,56001.0,251412.747
002971.SZ,20260922,41.55,41.95,40.09,40.34,41.46,-2.7014,160851.1,657210.16742
002972.SZ,20260922,13.2,13.61,13.13,13.5,13.22,2.118,74613.4,99175.7768
002973.SZ,20260922,12.97,13.09,12.53,12.6,12.97,-2.8527,82080.0,104845.482
002975.SZ,20260922,110.0,111.03,106.62,107.5,107.53,-0.0279,96788.73,1053600.22429
002976.SZ,20260922,26.97,27.27,26.51,26.63,26.95,-1.1874,97353.18,261076.02128
002977.SZ,20260922,20.54,20.54,20.22,20.29,20.5,-1.0244,7184.0,14595.261
002978.SZ,20260922,25.42,25.5,25.17,25.2,25.36,-0.6309,14747.0,37354.64011
002979.SZ,20260922,54.66,55.32,53.81,54.06,54.39,-0.6067,42189.45,229484.05815
002980.SZ,20260922,117.55,118.44,112.26,113.1,118.45,-4.5167,149100.8,1704534.04124
002981.SZ,20260922,26.6,26.6,24.4,25.37,26.51,-4.3003,127617.16,322560.38123
002982.SZ,20260922,12.63,12.73,12.35,12.58,12.58,0.0,32112.0,40229.00148
002983.SZ,20260922,23.64,23.64,22.56,22.64,23.24,-2.5818,24672.35,56533.15665
002984.SZ,20260922,13.08,13.3,13.03,13.12,13.03,0.6907,80017.4,105473.413
002985.SZ,20260922,28.0,28.07,27.6,28.0,27.81,0.6832,38569.47,107459.0983
002986.SZ,20260922,13.11,13.39,12.82,13.28,13.07,1.6067,67576.88,88519.35992
002987.SZ,20260922,11.11,11.3,11.05,11.14,11.01,1.1807,125113.42,139815.79144
002988.SZ,20260922,31.9,32.31,31.43,31.66,32.1,-1.3707,44584.0,142161.011
002989.SZ,20260922,25.4,27.29,25.16,25.42,24.81,2.4587,167714.99,439290.01341
002990.SZ,20260922,52.5,53.99,51.74,53.12,52.13,1.8991,116212.5,615591.892
002991.SZ,20260922,38.07,38.41,37.89,38.27,38.07,0.5253,8510.55,32477.16605
002992.SZ,20260922,33.86,34.6,33.86,34.11,33.86,0.7383,18222.0,62347.334
002993.SZ,20260922,36.9,37.28,35.97,36.05,36.32,-0.7434,49639.74,181871.34846
002995.SZ,20260922,17.6,18.27,17.46,17.88,17.47,2.3469,103407.02,184657.96901
002996.SZ,20260922,6.02,6.03,5.96,5.98,6.0,-0.3333,40005.1,24006.4842
002997.SZ,20260922,26.92,26.92,26.72,26.72,26.84,-0.4471,21983.94,58910.74782
002998.SZ,20260922,8.01,8.14,7.91,8.07,7.98,1.1278,95504.54,76756.82746
002999.SZ,20260922,6.57,6.63,6.45,6.54,6.53,0.1531,126182.0,82462.135
003000.SZ,20260922,9.5,9.55,9.43,9.49,9.55,-0.6283,28743.0,27253.714
003001.SZ,20260922,20.72,21.99,20.5,21.08,20.88,0.9579,204674.43,436470.4182
003002.SZ,20260922,16.8,17.06,16.58,16.61,16.76,-0.895,69118.0,116145.867
003003.SZ,20260922,10.94,11.04,10.77,10.96,10.86,0.9208,33463.0,36574.899
003004.SZ,20260922,61.37,62.5,58.64,59.1,61.37,-3.6989,28862.75,174168.475
003005.SZ,20260922,15.0,16.06,14.88,15.65,15.0,4.3333,275639.6,427580.47617
003006.SZ,20260922,21.45,22.17,21.37,22.0,21.21,3.7247,466852.02,1024695.35136
003007.SZ,20260922,41.74,42.1,41.08,41.43,41.3,0.3148,20334.92,84412.06127
003008.SZ,20260922,19.4,19.88,19.31,19.68,19.37,1.6004,11099.6,21813.6936
003009.SZ,20260922,48.26,48.45,47.53,47.73,48.28,-1.1392,26566.02,127323.47272
003010.SZ,20260922,29.46,29.75,28.04,28.46,29.43,-3.296,82248.4,235880.78872
003011.SZ,20260922,19.64,20.08,19.45,19.82,19.52,1.5369,24706.0,48791.987
003012.SZ,20260922,4.62,4.67,4.59,4.66,4.62,0.8658,70599.0,32705.585
003013.SZ,20260922,16.73,17.36,16.14,16.84,17.25,-2.3768,150598.3,250548.28066
003015.SZ,20260922,12.69,12.72,12.52,12.57,12.63,-0.4751,38403.72,48417.04776
003016.SZ,20260922,7.58,7.6,7.44,7.49,7.6,-1.4474,44521.49,33437.21051
003017.SZ,20260922,23.26,23.26,22.81,23.02,23.04,-0.0868,15893.36,36559.582
003018.SZ,20260922,51.01,52.58,49.6,49.88,49.72,0.3218,141407.95,722096.35841
003019.SZ,20260922,28.66,28.99,28.13,28.24,28.63,-1.3622,37757.0,107998.007
003020.SZ,20260922,17.67,17.72,17.34,17.57,17.66,-0.5096,40426.71,70805.80759
003021.SZ,20260922,70.29,72.3,69.14,72.1,69.8,3.2951,49246.44,349650.58239
003022.SZ,20260922,19.74,19.92,19.37,19.41,19.72,-1.572,72857.5,142822.2045
003023.SZ,20260922,25.65,26.24,25.55,25.97,25.65,1.2476,13678.0,35633.382
003025.SZ,20260922,12.16,12.42,12.14,12.23,12.1,1.0744,31271.8,38263.7858
003026.SZ,20260922,37.52,37.52,35.25,35.66,37.89,-5.8855,402338.06,1459362.55749
003027.SZ,20260922,16.57,16.74,16.38,16.58,16.49,0.5458,13692.0,22657.912
003028.SZ,20260922,23.71,24.14,23.71,23.85,23.77,0.3366,12327.0,29441.786
003029.SZ,20260922,17.91,18.5,17.9,18.05,17.95,0.5571,82963.61,150350.00536
003030.SZ,20260922,25.9,27.97,25.45,27.56,25.95,6.2042,56289.0,151031.817
003031.SZ,20260922,138.58,139.15,132.97,133.66,136.95,-2.4023,112415.2,1526565.47355
003032.SZ,20260922,9.43,10.33,9.38,9.96,9.39,6.0703,768020.77,763753.06949
003033.SZ,20260922,86.0,91.5,83.2,89.3,85.26,4.7384,39982.88,352136.58032
003035.SZ,20260922,5.59,5.6,5.46,5.48,5.59,-1.9678,432997.89,238145.17004
003036.SZ,20260922,54.56,58.43,53.86,54.72,54.01,1.3146,104989.01,590192.50812
003037.SZ,20260922,5.83,5.83,5.75,5.81,5.83,-0.3431,34369.0,19906.617
003038.SZ,20260922,10.8,10.96,10.69,10.88,10.77,1.0214,28363.96,30748.29856
003039.SZ,20260922,13.11,13.11,12.78,12.81,13.12,-2.3628,73868.25,95313.6548
003040.SZ,20260922,17.47,18.12,16.71,17.68,17.31,2.1375,1079928.0,1883566.41763
003041.SZ,20260922,43.24,44.94,42.87,43.96,43.24,1.6651,44251.0,194198.1
003042.SZ,20260922,14.41,14.6,14.22,14.52,14.4,0.8333,21584.0,31110.031
003043.SZ,20260922,65.47,65.73,63.28,63.85,64.37,-0.8078,41600.2,267444.58835
003816.SZ,20260922,4.23,4.24,4.17,4.2,4.23,-0.7092,951604.72,399360.55096
300001.SZ,20260922,32.65,34.46,32.54,34.39,32.5,5.8154,223204.82,748050.12821
300002.SZ,20260922,8.14,8.3,8.11,8.26,8.09,2.1014,442494.99,364548.76521
300003.SZ,20260922,11.68,11.72,11.58,11.61,11.68,-0.5993,161750.02,188210.51437
300004.SZ,20260922,8.26,8.3,8.09,8.13,8.22,-1.0949,127381.0,104264.74249
300005.SZ,20260922,11.24,11.35,11.0,11.09,11.38,-2.5483,469648.46,524012.57792
300006.SZ,20260922,5.47,5.63,5.41,5.56,5.51,0.9074,307790.58,170492.25251
300007.SZ,20260922,31.37,32.99,31.37,32.64,31.37,4.0485,168293.35,541002.47114
300008.SZ,20260922,6.58,6.62,6.44,6.47,6.61,-2.118,597751.62,387746.59002
300009.SZ,20260922,8.33,8.64,8.28,8.52,8.33,2.2809,449920.42,380946.54681
300010.SZ,20260922,5.4,5.65,5.16,5.32,5.48,-2.9197,1325252.7,717709.54227
300011.SZ,20260922,5.89,5.98,5.84,5.89,5.88,0.1701,41389.0,24432.228
300012.SZ,20260922,14.65,14.82,14.59,14.73,14.67,0.409,165372.1,243480.337
300013.SZ,20260922,4.42,4.43,4.36,4.38,4.41,-0.6803,145408.0,63881.718
300014.SZ,20260922,50.01,51.39,49.98,50.55,49.97,1.1607,379106.98,1927672.36211
300015.SZ,20260922,8.11,8.13,8.05,8.07,8.11,-0.4932,435154.4,351737.30167
300016.SZ,20260922,8.67,9.78,8.59,9.52,8.67,9.8039,884469.46,833223.57225
300017.SZ,20260922,16.38,16.6,15.54,15.92,15.19,4.8058,2081609.5,3318711.48759
300018.SZ,20260922,11.98,12.08,11.86,11.99,11.98,0.0835,83683.0,100275.51304
300019.SZ,20260922,14.46,14.48,14.23,14.29,14.38,-0.6259,25327.61,36376.12662
300020.SZ,20260922,3.97,3.97,3.83,3.85,3.97,-3.0227,148475.0,57561.156
300021.SZ,20260922,3.94,4.02,3.9,3.93,3.94,-0.2538,174749.0,69023.765
300022.SZ,20260922,7.97,8.02,7.86,7.94,7.99,-0.6258,95456.0,75668.987
300024.SZ,20260922,13.29,13.35,13.21,13.25,13.21,0.3028,151331.67,200990.84248
300025.SZ,20260922,5.96,6.07,5.9,5.96,5.97,-0.1675,137601.0,82216.642
300026.SZ,20260922,3.34,3.38,3.3,3.34,3.35,-0.2985,575277.67,192427.82978
300027.SZ,20260922,1.76,1.77,1.72,1.72,1.76,-2.2727,628141.91,109041.07346
300030.SZ,20260922,6.85,6.96,6.76,6.92,6.85,1.0219,58526.0,40296.87
300031.SZ,20260922,21.55,21.63,21.28,21.37,21.29,0.3758,90924.61,195140.25366
300032.SZ,20260922,3.95,3.97,3.9,3.92,3.95,-0.7595,124835.0,49034.077
300033.SZ,20260922,212.55,213.14,209.5,210.37,210.66,-0.1377,87417.57,1847821.22267
300034.SZ,20260922,16.24,16.43,16.02,16.05,16.24,-1.17,80263.86,129412.3281
300035.SZ,20260922,12.64,12.79,12.52,12.55,12.57,-0.1591,89123.57,112748.04121
300036.SZ,20260922,10.38,10.52,10.31,10.4,10.3,0.9709,73889.38,76933.38718
300037.SZ,20260922,72.68,73.0,70.51,70.75,71.96,-1.6815,109045.84,779012.82114
300039.SZ,20260922,5.28,5.35,5.24,5.3,5.3,0.0,220597.81,116891.9093
300040.SZ,20260922,5.97,5.97,5.81,5.84,5.9,-1.0169,215436.0,126051.86501
300041.SZ,20260922,11.21,11.32,11.08,11.13,11.21,-0.7136,155611.42,174227.4517
300042.SZ,20260922,41.2,41.45,39.94,40.09,40.72,-1.5472,107963.0,437552.597
300043.SZ,20260922,4.51,4.56,4.48,4.51,4.47,0.8949,297973.94,134728.768
300044.SZ,20260922,6.2,6.3,6.12,6.24,6.14,1.6287,200518.2,124336.38435
300045.SZ,20260922,12.0,12.37,11.9,12.06,11.88,1.5152,160167.66,193852.02704
300046.SZ,20260922,25.25,25.48,24.89,24.95,25.0,-0.2,51121.0,128789.301
300047.SZ,20260922,9.21,9.34,9.19,9.32,9.15,1.8579,186614.77,172966.16427
300048.SZ,20260922,4.88,4.92,4.85,4.87,4.88,-0.2049,65882.3,32149.7853
300049.SZ,20260922,48.79,49.5,48.34,48.72,49.29,-1.1564,50774.0,248028.602
300050.SZ,20260922,7.22,7.53,7.15,7.52,7.21,4.2996,369791.64,272553.7322
300051.SZ,20260922,8.55,8.61,8.35,8.38,8.52,-1.6432,133448.0,112867.406
300052.SZ,20260922,10.5,10.74,10.45,10.6,10.45,1.4354,112948.14,119625.16514
300053.SZ,20260922,12.61,12.66,12.34,12.36,12.47,-0.8821,137275.41,171608.54091
300054.SZ,20260922,73.16,73.44,70.85,71.07,72.11,-1.4422,202500.53,1462604.07792
300055.SZ,20260922,6.04,6.04,5.9,5.93,6.04,-1.8212,145041.0,86064.083
300056.SZ,20260922,7.74,7.93,7.71,7.73,7.73,0.0,95967.0,74845.38
300057.SZ,20260922,6.62,6.67,6.56,6.61,6.61,0.0,163468.21,108013.78376
300058.SZ,20260922,13.8,14.22,13.48,14.05,13.16,6.7629,5023330.18,6980800.98244
300059.SZ,20260922,18.75,18.94,18.63,18.77,18.69,0.428,1847021.67,3474111.03462
300061.SZ,20260922,7.0,7.28,6.89,7.1,6.91,2.7496,600212.02,423697.71353
300062.SZ,20260922,6.47,6.48,6.33,6.35,6.47,-1.8547,187579.49,119718.77169
300063.SZ,20260922,8.95,9.2,8.75,9.05,8.73,3.6655,627777.04,564584.51776
300065.SZ,20260922,16.14,16.19,15.78,15.83,16.07,-1.4935,256450.33,408434.47742
300066.SZ,20260922,4.74,4.83,4.74,4.76,4.74,0.4219,111903.0,53491.059
300067.SZ,20260922,5.62,5.62,5.49,5.52,5.54,-0.361,337759.58,187056.87866
300068.SZ,20260922,4.36,4.43,4.26,4.28,4.37,-2.0595,380082.55,164020.8185
300069.SZ,20260922,25.72,25.78,25.41,25.58,25.59,-0.0391,45657.0,116859.36
300070.SZ,20260922,3.41,3.44,3.39,3.41,3.41,0.0,272971.0,93212.513
300071.SZ,20260922,4.23,4.38,4.21,4.33,4.18,3.5885,861245.05,369992.95446
300072.SZ,20260922,3.58,3.62,3.55,3.61,3.59,0.5571,165407.45,59283.23952
300073.SZ,20260922,38.55,38.9,38.3,38.43,38.51,-0.2077,76827.1,296504.49095
300074.SZ,20260922,3.86,4.05,3.8,3.96,3.86,2.5907,330627.96,129926.29048
300075.SZ,20260922,10.53,10.67,10.44,10.54,10.49,0.4766,90944.53,96136.16881
300076.SZ,20260922,4.35,4.37,4.3,4.33,4.35,-0.4598,44184.0,19125.342
300077.SZ,20260922,22.9,23.3,22.41,22.7,22.51,0.8441,540455.36,1232053.43754
300078.SZ,20260922,2.77,2.83,2.76,2.81,2.77,1.444,270706.57,75789.38706
300079.SZ,20260922,4.87,4.95,4.87,4.91,4.84,1.4463,289582.12,142226.7946
300080.SZ,20260922,3.77,3.88,3.7,3.72,3.75,-0.8,225634.18,84850.2133
300081.SZ,20260922,3.5,3.51,3.43,3.46,3.48,-0.5747,55668.5,19296.4745
300083.SZ,20260922,12.63,12.72,12.35,12.42,12.58,-1.2719,415190.1,519091.31199
300084.SZ,20260922,10.55,10.67,10.41,10.5,10.56,-0.5682,54718.0,57475.037
300085.SZ,20260922,31.97,32.4,31.55,31.71,32.01,-0.9372,341232.14,1088613.70641
300086.SZ,20260922,5.7,5.86,5.49,5.78,5.73,0.8726,693504.51,396834.67982
300087.SZ,20260922,5.76,5.79,5.65,5.72,5.78,-1.0381,101648.0,58077.892
300088.SZ,20260922,7.36,7.43,7.19,7.26,7.28,-0.2747,999511.97,731087.36535
300091.SZ,20260922,2.4,2.54,2.4,2.45,2.4,2.0833,87230.54,21434.45864
300092.SZ,20260922,11.43,11.46,11.27,11.32,11.38,-0.5272,22918.63,26058.73031
300093.SZ,20260922,22.27,22.35,21.63,21.71,22.35,-2.8635,48516.0,106472.16199
300094.SZ,20260922,3.07,3.1,2.97,3.03,3.07,-1.3029,544546.43,164662.92635
300095.SZ,20260922,9.31,9.31,8.92,9.01,9.31,-3.2223,145272.0,131544.003
300096.SZ,20260922,9.44,9.44,9.13,9.21,9.36,-1.6026,34571.0,32017.813
300097.SZ,20260922,11.22,11.3,10.96,11.03,11.23,-1.7809,163528.33,181678.60163
300098.SZ,20260922,4.4,4.47,4.4,4.4,4.38,0.4566,345025.79,152985.80867
300099.SZ,20260922,6.29,6.37,6.23,6.33,6.35,-0.315,131019.24,82547.70216
300100.SZ,20260922,20.84,21.07,20.57,20.58,20.76,-0.8671,39760.43,82466.18596
300101.SZ,20260922,14.1,14.47,14.1,14.19,14.06,0.9246,77661.04,110612.4423
300102.SZ,20260922,17.4,17.53,16.91,16.96,17.19,-1.338,205204.07,353715.20979
300103.SZ,20260922,8.11,8.2,7.87,7.99,8.08,-1.1139,66080.02,52867.67892
300105.SZ,20260922,7.3,7.39,7.24,7.35,7.3,0.6849,99021.02,72468.18656
300106.SZ,20260922,10.91,11.06,10.68,10.96,10.92,0.3663,81692.16,88916.7722
300107.SZ,20260922,6.7,6.77,6.64,6.71,6.68,0.4491,60899.35,40841.68085
300109.SZ,20260922,13.15,13.59,13.13,13.4,13.28,0.9036,116741.0,155879.81711
300110.SZ,20260922,3.6,3.95,3.4,3.95,3.29,20.0608,3481648.42,1285470.56354
300111.SZ,20260922,3.11,3.15,3.04,3.12,3.11,0.3215,391083.01,121331.85005
300112.SZ,20260922,11.66,12.37,11.46,11.63,11.42,1.8389,537275.56,631997.11522
300113.SZ,20260922,16.6,17.8,16.52,17.35,16.16,7.3639,497597.07,859043.9014
300115.SZ,20260922,24.58,24.79,24.14,24.26,24.49,-0.9392,214051.28,523072.15779
300118.SZ,20260922,9.34,9.39,9.18,9.23,9.3,-0.7527,160732.67,149270.88451
300119.SZ,20260922,17.15,17.34,16.97,17.22,17.16,0.3497,33632.0,57750.933
300120.SZ,20260922,7.42,7.89,7.36,7.53,7.43,1.3459,554113.0,421655.599
300121.SZ,20260922,9.96,9.98,9.75,9.79,9.94,-1.5091,95765.0,94042.935
300122.SZ,20260922,12.97,13.54,12.91,13.35,13.0,2.6923,421706.73,558086.87466
300123.SZ,20260922,4.54,4.64,4.52,4.55,4.54,0.2203,212043.0,97004.007
300124.SZ,20260922,53.45,54.4,53.33,54.05,52.84,2.2899,314849.32,1698378.37431
300125.SZ,20260922,9.27,9.35,8.98,9.02,9.23,-2.2752,69903.0,63453.021
300126.SZ,20260922,6.65,6.72,6.55,6.64,6.59,0.7587,30274.01,20082.86963
300127.SZ,20260922,24.46,24.8,24.39,24.56,24.34,0.9039,48313.63,118971.62362
300128.SZ,20260922,5.17,5.22,5.03,5.07,5.15,-1.5534,206658.7,105989.7344
300129.SZ,20260922,7.77,7.82,7.53,7.56,7.76,-2.5773,237066.75,180695.47577
300130.SZ,20260922,18.44,18.66,18.3,18.44,18.33,0.6001,75058.0,138727.60223
300131.SZ,20260922,15.8,16.07,15.46,15.58,15.71,-0.8275,577874.4,912083.38428
300132.SZ,20260922,6.4,6.44,6.28,6.32,6.38,-0.9404,121472.15,77070.76525
300133.SZ,20260922,7.41,7.63,7.41,7.55,7.4,2.027,783073.01,589961.54953
300134.SZ,20260922,8.65,8.7,8.55,8.59,8.6,-0.1163,69197.15,59690.53485
300135.SZ,20260922,3.54,3.56,3.49,3.52,3.55,-0.8451,171854.0,60549.185
300136.SZ,20260922,61.0,61.2,58.95,59.18,59.68,-0.8378,349349.04,2097246.88052
300137.SZ,20260922,11.6,11.69,11.11,11.49,11.59,-0.8628,254234.4,288750.2
300138.SZ,20260922,11.23,11.62,11.13,11.57,11.28,2.5709,61398.38,70237.09544
300139.SZ,20260922,47.99,48.39,47.05,47.2,48.02,-1.7076,199469.4,952801.30561
300140.SZ,20260922,5.43,5.45,5.38,5.4,5.4,0.0,77900.0,42118.20441
300141.SZ,20260922,10.28,10.35,9.97,10.03,10.29,-2.5267,62718.0,63381.142
300142.SZ,20260922,13.68,14.24,13.59,14.02,13.69,2.4105,1331866.83,1857373.98013
300143.SZ,20260922,7.71,7.92,7.66,7.79,7.81,-0.2561,148304.83,115251.64289
300144.SZ,20260922,5.81,5.85,5.78,5.82,5.82,0.0,233458.49,135609.77671
300145.SZ,20260922,5.22,5.37,5.12,5.15,5.19,-0.7707,1069577.24,558086.90328
300146.SZ,20260922,9.35,9.51,9.35,9.43,9.34,0.9636,105340.13,99331.57879
300147.SZ,20260922,6.45,6.64,6.42,6.56,6.54,0.3058,96213.0,63007.435
300148.SZ,20260922,3.57,3.73,3.57,3.67,3.55,3.3803,437652.53,160198.03651
300149.SZ,20260922,9.75,10.08,9.63,9.98,9.94,0.4024,465354.0,459603.79091
300150.SZ,20260922,4.17,4.27,4.14,4.25,4.16,2.1635,59687.0,25184.144
300151.SZ,20260922,21.28,21.55,20.51,21.2,21.46,-1.2116,244568.22,511323.66565
300152.SZ,20260922,1.68,1.76,1.67,1.69,1.68,0.5952,175834.0,30075.507
300153.SZ,20260922,27.97,28.35,27.46,27.61,28.1,-1.7438,140296.02,390370.95234
300154.SZ,20260922,14.35,14.36,13.6,13.65,14.27,-4.3448,141698.02,197182.36504
300155.SZ,20260922,4.42,4.62,4.4,4.52,4.46,1.3453,126605.05,57042.27035
300157.SZ,20260922,3.87,3.88,3.81,3.83,3.87,-1.0336,193378.92,74062.39075
300158.SZ,20260922,5.47,5.5,5.36,5.39,5.48,-1.6423,261149.37,141514.43929
300159.SZ,20260922,2.93,2.96,2.91,2.93,2.92,0.3425,307759.0,90269.749
300160.SZ,20260922,4.42,4.46,4.39,4.43,4.42,0.2262,46464.0,20593.615
300161.SZ,20260922,27.24,27.58,26.98,27.5,27.22,1.0287,41842.72,113949.38695
300162.SZ,20260922,7.99,8.14,7.82,7.87,7.92,-0.6313,260548.69,208247.83738
300163.SZ,20260922,8.02,8.3,7.8,8.13,8.09,0.4944,562546.0,453988.885
300164.SZ,20260922,9.61,9.65,9.32,9.47,9.58,-1.1482,611876.69,576549.05715
300165.SZ,20260922,5.12,5.17,5.03,5.08,5.1,-0.3922,117727.0,59714.027
300166.SZ,20260922,12.27,12.66,12.24,12.58,12.12,3.7954,529964.02,660042.98701
300167.SZ,20260922,3.76,4.27,3.68,4.16,3.74,11.2299,165594.94,66869.63992
300168.SZ,20260922,4.82,4.96,4.81,4.87,4.8,1.4583,221990.17,108417.93692
300169.SZ,20260922,5.61,5.65,5.53,5.55,5.63,-1.421,55878.0,31160.478
300170.SZ,20260922,16.35,16.8,16.03,16.2,15.67,3.3823,789295.28,1286998.33974
300171.SZ,20260922,15.81,16.33,15.75,15.81,15.97,-1.0019,240728.22,386400.68604
300172.SZ,20260922,4.58,4.58,4.5,4.52,4.56,-0.8772,84592.75,38255.57525
300173.SZ,20260922,3.36,3.38,3.33,3.35,3.36,-0.2976,44494.7,14936.1322
300174.SZ,20260922,18.75,18.91,18.56,18.69,18.62,0.3759,111510.31,208715.29198
300175.SZ,20260922,5.53,5.66,5.49,5.54,5.54,0.0,55202.15,30769.2327
300176.SZ,20260922,4.44,4.48,4.38,4.43,4.43,0.0,91261.8,40404.7304
300177.SZ,20260922,6.24,6.28,6.13,6.21,6.2,0.1613,78658.0,48767.397
300179.SZ,20260922,45.2,45.32,41.85,42.16,45.06,-6.4359,555194.85,2422277.86484
300180.SZ,20260922,4.78,4.85,4.55,4.57,4.66,-1.9313,463406.94,214987.26264
300181.SZ,20260922,13.5,13.54,13.41,13.43,13.52,-0.6657,87248.0,117480.6306
300182.SZ,20260922,5.1,5.19,5.08,5.14,5.08,1.1811,1173793.41,603075.69139
300183.SZ,20260922,11.22,11.26,11.02,11.08,11.14,-0.5386,55215.0,61335.086
300184.SZ,20260922,12.44,12.48,12.07,12.14,12.28,-1.1401,443005.79,544406.18173
300185.SZ,20260922,2.8,2.81,2.74,2.75,2.8,-1.7857,689901.79,190598.89941
300187.SZ,20260922,4.61,4.63,4.56,4.62,4.59,0.6536,64213.08,29532.22272
300188.SZ,20260922,10.58,10.79,10.55,10.75,10.58,1.6068,117267.64,125436.63968
300189.SZ,20260922,6.79,6.96,6.55,6.7,6.79,-1.3255,1974322.62,1324097.6955
300190.SZ,20260922,3.82,3.87,3.81,3.85,3.85,0.0,90767.0,34802.345
300191.SZ,20260922,31.7,32.07,31.66,31.93,32.2,-0.8385,57751.21,183915.41559
300192.SZ,20260922,18.5,20.15,18.3,19.62,18.4,6.6304,262932.49,511816.68505
300193.SZ,20260922,8.02,8.04,7.94,7.95,8.0,-0.625,23006.61,18370.24139
300194.SZ,20260922,3.97,4.03,3.92,3.99,3.99,0.0,217876.84,86708.87932
300195.SZ,20260922,6.28,6.35,6.21,6.25,6.28,-0.4777,50935.0,31804.548
300196.SZ,20260922,20.16,20.42,19.64,19.64,19.76,-0.6073,248328.76,497661.85371
300197.SZ,20260922,1.99,1.99,1.96,1.97,1.99,-1.005,503043.22,99156.46121
300198.SZ,20260922,2.29,2.32,2.27,2.31,2.29,0.8734,66222.8,15229.047
300199.SZ,20260922,23.26,24.18,22.9,23.85,23.59,1.1022,536891.86,1269560.87199
